20250320 111000,6094.5,6097.25,6091.5,6094.25,10548
20250320 111500,6094.25,6095.25,6086.5,6087.25,11272
20250320 112000,6087.25,6091.25,6084.75,6088.75,11645
20250320 112500,6088.75,6090.75,6085.75,6087.5,7920
20250320 113000,6087.25,6089.0,6077.25,6080.0,17232
20250320 113500,6079.75,6083.25,6074.5,6082.75,16185
20250320 114000,6082.5,6090.25,6082.25,6088.75,11307
20250320 114500,6088.5,6094.0,6085.5,6091.5,9855
20250320 115000,6091.75,6093.0,6087.25,6090.75,7914
20250320 115500,6090.5,6090.75,6078.25,6079.5,14213
20250320 120000,6079.5,6092.25,6076.75,6082.5,21267
20250320 120500,6082.5,6084.5,6075.5,6077.75,13200
20250320 121000,6077.75,6079.25,6070.25,6077.75,16968
20250320 121500,6077.75,6078.0,6072.5,6075.0,8678
20250320 122000,6074.75,6075.0,6069.0,6069.75,10712
20250320 122500,6069.5,6072.25,6056.75,6060.0,26326
20250320 123000,6060.0,6065.75,6059.25,6060.0,19396
20250320 123500,6060.0,6068.25,6057.5,6066.0,14875
20250320 124000,6066.0,6066.25,6056.5,6058.5,12992
20250320 124500,6058.5,6061.75,6053.75,6055.0,12632
20250320 125000,6054.75,6063.25,6053.75,6062.5,11993
20250320 125500,6062.75,6064.5,6054.5,6056.5,11236
20250320 130000,6056.25,6062.25,6055.25,6062.0,9753
20250320 130500,6062.25,6070.0,6061.0,6068.5,14586
20250320 131000,6068.25,6069.75,6063.75,6067.25,8731
20250320 131500,6067.0,6067.75,6059.75,6064.0,8850
20250320 132000,6064.0,6064.5,6053.5,6054.25,10494
20250320 132500,6054.25,6056.0,6044.0,6044.25,19048
20250320 133000,6044.5,6054.25,6043.5,6051.25,20097
20250320 133500,6051.0,6056.75,6047.25,6055.75,12748
20250320 134000,6055.75,6056.5,6050.25,6056.0,8832
20250320 134500,6056.0,6062.5,6054.25,6055.5,11092
20250320 135000,6055.75,6056.5,6048.5,6048.75,9351
20250320 135500,6048.75,6050.75,6044.75,6048.75,11097
20250320 140000,6048.75,6052.75,6047.5,6050.0,8445
20250320 140500,6049.75,6053.75,6048.25,6051.75,6521
20250320 141000,6051.75,6059.0,6051.75,6053.75,10945
20250320 141500,6053.75,6056.25,6052.5,6052.5,6844
20250320 142000,6052.5,6052.5,6044.5,6047.25,11150
20250320 142500,6047.5,6048.25,6037.25,6038.0,15585
20250320 143000,6037.75,6038.75,6034.0,6036.25,18287
20250320 143500,6036.0,6045.0,6035.75,6043.0,14344
20250320 144000,6043.0,6043.75,6036.75,6037.75,8320
20250320 144500,6037.75,6046.0,6037.0,6045.5,10471
20250320 145000,6045.25,6056.0,6044.75,6054.75,17835
20250320 145500,6055.0,6056.0,6039.75,6041.25,15431
20250320 150000,6041.5,6051.5,6040.5,6047.75,15568
20250320 150500,6047.5,6052.25,6045.5,6046.25,10782
20250320 151000,6046.0,6053.25,6045.25,6049.75,10521
20250320 151500,6049.5,6055.75,6048.5,6054.0,11441
20250320 152000,6054.0,6060.5,6053.75,6057.75,13085
20250320 152500,6058.0,6058.25,6042.5,6043.75,15775
20250320 153000,6043.75,6052.5,6043.75,6048.75,18119
20250320 153500,6048.75,6055.75,6047.5,6050.0,12490
20250320 154000,6049.75,6056.25,6049.25,6055.75,10773
20250320 154500,6056.0,6062.5,6055.5,6062.25,16285
20250320 155000,6062.0,6062.0,6051.25,6055.0,26530
20250320 155500,6055.0,6063.75,6049.25,6051.75,70721
20250320 160000,6053.5,6056.5,6051.75,6056.0,29540
20250320 160500,6056.25,6056.5,6053.0,6055.75,4942
20250320 161000,6055.75,6057.5,6055.25,6055.5,4355
20250320 161500,6055.75,6058.0,6055.5,6057.0,2428
20250320 162000,6057.0,6057.0,6055.0,6056.25,1994
20250320 162500,6056.0,6057.75,6055.25,6056.75,1345
20250320 163000,6056.75,6057.25,6055.75,6056.25,734
20250320 163500,6056.25,6056.25,6054.75,6054.75,1181
20250320 164000,6054.75,6055.5,6054.5,6055.0,743
20250320 164500,6055.25,6056.0,6055.0,6055.75,1027
20250320 165000,6055.75,6056.0,6055.0,6056.0,985
20250320 165500,6056.0,6056.0,6054.75,6055.5,2982
20250321 093000,6002.75,6011.5,5996.75,6006.0,51149
20250321 093500,6005.75,6006.25,5992.5,5999.75,27489
20250321 094000,5999.5,6013.75,5997.25,6007.5,24450
20250321 094500,6007.75,6012.5,6002.5,6008.75,19267
20250321 095000,6008.5,6013.75,5998.25,6008.5,22231
20250321 095500,6008.75,6014.75,6005.25,6009.75,15472
20250321 100000,6010.0,6011.25,5999.75,6005.25,18611
20250321 100500,6005.5,6008.0,5995.0,5995.75,19121
20250321 101000,5995.75,6004.0,5991.25,6002.5,21765
20250321 101500,6002.5,6007.25,5998.0,6005.5,16014
20250321 102000,6005.5,6014.75,6001.5,6012.75,17377
20250321 102500,6012.75,6015.75,6008.75,6010.25,15108
20250321 103000,6010.5,6013.25,6007.0,6010.75,13399
20250321 103500,6011.0,6013.5,6003.75,6004.0,11938
20250321 104000,6004.25,6012.25,6001.25,6010.5,14448
20250321 104500,6010.25,6014.5,6007.0,6012.5,10814
20250321 105000,6012.25,6015.0,6008.75,6014.75,9889
20250321 105500,6014.75,6026.5,6013.75,6026.25,22911
20250321 110000,6026.25,6030.0,6023.75,6024.25,20370
20250321 110500,6024.5,6028.0,6022.25,6026.75,11148
20250321 111000,6026.5,6027.75,6016.5,6017.0,11890
20250321 111500,6017.0,6019.25,6012.0,6013.75,13671
20250321 112000,6013.75,6016.5,6010.0,6011.75,11597
20250321 112500,6011.75,6013.5,6008.0,6009.5,11129
20250321 113000,6009.5,6017.5,6008.0,6012.25,13997
20250321 113500,6012.25,6014.25,6009.75,6010.75,7162
20250321 114000,6010.75,6012.75,6000.25,6002.25,15513
20250321 114500,6002.0,6009.75,6001.25,6005.5,11632
20250321 115000,6005.5,6009.0,5999.25,6005.75,20131
20250321 115500,6006.0,6010.5,6005.0,6005.25,11709
20250321 120000,6005.0,6010.5,5997.75,6009.25,24402
20250321 120500,6009.25,6017.5,6008.0,6016.5,12547
20250321 121000,6016.75,6026.75,6016.25,6024.5,17135
20250321 121500,6024.75,6034.75,6022.75,6032.25,17629
20250321 122000,6032.25,6039.0,6031.5,6038.25,18206
20250321 122500,6038.0,6039.0,6033.5,6035.5,15130
20250321 123000,6035.75,6039.5,6033.0,6036.75,15705
20250321 123500,6036.75,6037.0,6029.5,6033.75,12228
20250321 124000,6033.75,6036.5,6029.5,6031.0,8875
20250321 124500,6030.75,6041.75,6030.75,6039.75,12497
20250321 125000,6040.0,6042.5,6036.75,6038.5,10373
20250321 125500,6038.75,6049.0,6037.25,6048.5,13827
20250321 130000,6048.75,6048.75,6040.25,6043.0,12584
20250321 130500,6043.0,6046.25,6042.5,6045.5,7112
20250321 131000,6045.5,6046.75,6037.5,6039.25,9960
20250321 131500,6039.25,6040.25,6034.25,6034.75,9539
20250321 132000,6034.75,6041.25,6033.0,6039.5,7891
20250321 132500,6039.25,6040.75,6030.25,6032.5,7765
20250321 133000,6032.5,6033.5,6026.75,6032.75,10523
20250321 133500,6032.75,6040.0,6032.0,6039.75,7225
20250321 134000,6039.75,6045.25,6038.0,6042.25,8956
20250321 134500,6042.25,6049.0,6042.25,6048.0,8084
20250321 135000,6048.25,6051.5,6045.5,6047.75,11232
20250321 135500,6047.75,6048.5,6040.0,6041.0,10001
20250321 140000,6041.0,6045.0,6040.25,6043.25,6907
20250321 140500,6043.5,6043.5,6036.25,6040.25,9141
20250321 141000,6040.25,6042.25,6035.75,6039.5,8870
20250321 141500,6039.5,6042.5,6037.0,6042.0,6322
20250321 142000,6041.75,6043.0,6034.5,6036.75,7641
20250321 142500,6036.75,6036.75,6032.5,6033.25,8041
20250321 143000,6033.25,6039.75,6033.0,6037.25,8588
20250321 143500,6037.0,6043.5,6035.75,6041.75,7651
20250321 144000,6041.5,6045.25,6040.75,6044.5,5968
20250321 144500,6044.25,6045.0,6036.0,6039.75,7377
20250321 145000,6039.75,6041.5,6035.25,6037.75,6252
20250321 145500,6038.0,6042.25,6037.0,6037.5,7291
20250321 150000,6037.5,6038.5,6031.0,6033.25,10852
20250321 150500,6033.0,6035.75,6029.5,6031.0,8518
20250321 151000,6030.75,6034.25,6027.25,6033.25,13342
20250321 151500,6033.0,6034.5,6029.5,6033.25,7699
20250321 152000,6033.0,6036.75,6027.25,6035.5,10620
20250321 152500,6035.25,6035.5,6029.25,6032.5,10135
20250321 153000,6032.25,6033.75,6030.0,6032.25,7890
20250321 153500,6032.25,6037.75,6029.75,6034.0,10847
20250321 154000,6034.25,6036.25,6030.0,6035.5,9758
20250321 154500,6035.5,6038.25,6034.75,6035.75,10487
20250321 155000,6036.0,6048.25,6036.0,6047.5,30703
20250321 155500,6047.25,6061.25,6046.5,6057.25,118568
20250321 160000,6053.75,6059.75,6051.0,6056.25,40126
20250321 160500,6056.0,6057.0,6054.75,6056.0,8576
20250321 161000,6055.75,6058.5,6055.75,6057.75,6429
20250321 161500,6058.0,6059.0,6055.75,6057.5,3624
20250321 162000,6057.5,6057.5,6056.0,6056.0,2426
20250321 162500,6056.25,6057.5,6055.5,6057.0,1681
20250321 163000,6057.0,6059.5,6057.0,6059.25,2135
20250321 163500,6059.25,6061.0,6059.25,6060.0,2201
20250321 164000,6060.0,6060.25,6057.25,6057.5,1986
20250321 164500,6057.25,6058.0,6056.0,6057.75,2013
20250321 165000,6057.75,6057.75,6056.25,6057.0,1166
20250321 165500,6056.75,6059.0,6056.5,6059.0,2169
20250324 093000,6121.5,6123.5,6115.0,6122.0,36312
20250324 093500,6122.0,6133.25,6121.25,6131.75,21996
20250324 094000,6131.75,6136.5,6130.0,6132.75,20229
20250324 094500,6133.0,6139.75,6130.75,6139.25,21772
20250324 095000,6139.25,6141.75,6136.75,6140.0,18144
20250324 095500,6140.25,6143.5,6139.25,6141.0,15926
20250324 100000,6141.0,6142.75,6137.75,6139.25,19308
20250324 100500,6139.5,6140.0,6133.5,6134.75,19241
20250324 101000,6134.75,6142.5,6134.5,6141.75,16080
20250324 101500,6142.0,6144.5,6140.75,6143.75,16878
20250324 102000,6143.75,6146.5,6142.5,6146.0,12852
20250324 102500,6146.0,6147.0,6143.5,6144.75,13496
20250324 103000,6145.0,6146.25,6141.25,6143.75,16402
20250324 103500,6143.75,6146.0,6140.25,6141.0,12317
20250324 104000,6141.25,6144.25,6140.5,6142.0,11171
20250324 104500,6142.0,6150.0,6141.75,6149.5,15324
20250324 105000,6149.75,6150.5,6148.5,6149.75,14151
20250324 105500,6149.75,6150.25,6147.25,6149.5,9815
20250324 110000,6149.5,6150.25,6144.5,6149.75,14906
20250324 110500,6149.75,6154.0,6149.25,6152.0,11004
20250324 111000,6152.0,6153.25,6150.25,6151.5,9177
20250324 111500,6151.75,6154.0,6151.0,6152.75,7104
20250324 112000,6152.75,6154.0,6150.75,6151.75,6634
20250324 112500,6151.75,6152.0,6148.5,6151.25,9106
20250324 113000,6151.25,6151.25,6147.75,6150.25,8661
20250324 113500,6150.25,6152.0,6146.0,6146.5,11354
20250324 114000,6146.5,6148.25,6145.5,6147.5,9465
20250324 114500,6147.75,6150.0,6146.0,6146.5,8923
20250324 115000,6146.75,6152.5,6146.5,6152.25,8434
20250324 115500,6152.25,6153.25,6151.5,6153.0,7189
20250324 120000,6152.75,6154.75,6151.25,6154.0,9598
20250324 120500,6154.0,6158.25,6153.75,6156.5,11280
20250324 121000,6156.25,6157.5,6154.5,6156.25,7825
20250324 121500,6156.5,6157.0,6152.0,6152.5,10590
20250324 122000,6152.75,6156.0,6151.75,6156.0,6577
20250324 122500,6155.75,6155.75,6146.25,6146.5,34390
20250324 123000,6146.75,6149.25,6143.5,6148.25,17017
20250324 123500,6148.25,6150.0,6144.75,6145.25,11618
20250324 124000,6145.25,6146.5,6141.5,6146.0,13839
20250324 124500,6146.0,6149.5,6145.75,6147.5,10875
20250324 125000,6147.5,6149.0,6145.5,6146.75,8081
20250324 125500,6146.75,6147.25,6143.25,6144.75,8106
20250324 130000,6145.0,6146.0,6142.0,6142.5,9280
20250324 130500,6142.5,6145.25,6141.0,6141.5,9582
20250324 131000,6141.75,6143.25,6139.0,6140.0,10142
20250324 131500,6139.75,6143.75,6139.0,6140.25,13300
20250324 132000,6140.25,6142.75,6137.5,6140.5,11011
20250324 132500,6140.75,6144.5,6140.0,6144.0,8193
20250324 133000,6144.25,6147.75,6143.75,6145.5,11254
20250324 133500,6145.75,6147.5,6143.25,6146.5,7151
20250324 134000,6146.75,6147.25,6142.25,6143.75,7131
20250324 134500,6143.75,6145.5,6143.0,6144.75,6443
20250324 135000,6145.0,6147.25,6142.75,6144.0,6146
20250324 135500,6144.0,6145.0,6141.5,6144.75,6844
20250324 140000,6144.75,6145.25,6134.25,6137.0,14921
20250324 140500,6136.75,6140.5,6136.25,6139.0,9283
20250324 141000,6138.75,6139.25,6136.5,6137.25,6657
20250324 141500,6137.0,6140.25,6135.75,6137.75,7913
20250324 142000,6137.75,6138.75,6135.25,6136.25,6515
20250324 142500,6136.0,6138.5,6134.25,6137.25,7867
20250324 143000,6137.25,6137.75,6134.0,6135.75,9595
20250324 143500,6135.75,6145.25,6134.5,6142.75,17506
20250324 144000,6142.75,6148.5,6140.25,6146.75,27117
20250324 144500,6147.0,6147.75,6139.0,6146.75,23951
20250324 145000,6146.75,6150.25,6146.25,6149.5,11848
20250324 145500,6149.5,6150.25,6147.75,6150.0,7591
20250324 150000,6150.0,6152.5,6148.25,6152.5,8543
20250324 150500,6152.5,6155.0,6152.0,6152.25,10162
20250324 151000,6152.25,6153.0,6150.5,6151.25,7858
20250324 151500,6151.25,6154.75,6151.0,6154.0,6460
20250324 152000,6154.0,6155.25,6152.0,6155.0,6927
20250324 152500,6155.0,6155.75,6151.75,6153.0,9975
20250324 153000,6153.0,6155.0,6152.0,6153.5,8184
20250324 153500,6153.75,6155.0,6152.0,6154.25,9541
20250324 154000,6154.0,6157.0,6153.0,6155.5,12388
20250324 154500,6155.5,6161.5,6155.25,6160.25,20882
20250324 155000,6160.25,6164.0,6155.5,6162.75,30717
20250324 155500,6162.5,6164.5,6152.5,6154.5,88678
20250324 160000,6152.5,6157.0,6152.25,6153.75,31952
20250324 160500,6154.0,6156.0,6153.0,6155.5,5854
20250324 161000,6155.75,6157.0,6154.5,6156.25,4399
20250324 161500,6156.0,6158.75,6156.0,6157.75,3234
20250324 162000,6157.75,6158.0,6156.5,6157.5,1271
20250324 162500,6157.5,6157.5,6155.25,6155.5,1354
20250324 163000,6155.75,6156.75,6154.25,6154.25,1787
20250324 163500,6154.5,6154.75,6154.0,6154.75,725
20250324 164000,6154.5,6155.0,6154.25,6154.25,1106
20250324 164500,6154.5,6154.75,6153.5,6154.5,1497
20250324 165000,6154.5,6154.5,6152.75,6152.75,1028
20250324 165500,6152.75,6153.0,6151.75,6152.0,1759
20250325 093000,6165.0,6168.75,6163.25,6163.5,23201
20250325 093500,6163.5,6163.5,6156.75,6161.25,22234
20250325 094000,6161.25,6164.0,6154.5,6159.5,18639
20250325 094500,6159.5,6161.0,6154.25,6154.5,12222
20250325 095000,6154.5,6160.75,6151.75,6159.25,15521
20250325 095500,6159.25,6163.0,6157.0,6158.75,10892
20250325 100000,6158.75,6162.25,6151.25,6154.25,17661
20250325 100500,6154.5,6161.5,6154.25,6159.75,16626
20250325 101000,6160.0,6165.25,6158.5,6161.5,15023
20250325 101500,6161.5,6166.25,6160.25,6162.75,13282
20250325 102000,6162.75,6167.5,6161.25,6166.5,10002
20250325 102500,6166.5,6170.0,6162.75,6169.75,15197
20250325 103000,6169.75,6170.5,6165.25,6168.5,11264
20250325 103500,6168.5,6172.75,6168.25,6172.25,9990
20250325 104000,6172.25,6174.5,6171.0,6174.0,9522
20250325 104500,6174.25,6174.25,6171.5,6172.0,9713
20250325 105000,6172.0,6176.25,6171.0,6172.5,12704
20250325 105500,6172.75,6174.25,6169.5,6171.75,11736
20250325 110000,6171.5,6174.0,6170.75,6171.75,8304
20250325 110500,6171.75,6174.0,6171.5,6173.0,6642
20250325 111000,6173.0,6173.75,6170.0,6171.5,7309
20250325 111500,6171.5,6171.5,6168.5,6170.0,8300
20250325 112000,6170.25,6171.5,6167.75,6171.0,6429
20250325 112500,6170.75,6172.0,6168.5,6169.0,6146
20250325 113000,6169.0,6169.75,6165.5,6167.5,9380
20250325 113500,6167.5,6167.75,6165.0,6166.25,6883
20250325 114000,6166.25,6167.5,6164.75,6167.5,5901
20250325 114500,6167.25,6168.0,6163.5,6164.0,7780
20250325 115000,6164.0,6165.0,6159.5,6159.75,8653
20250325 115500,6159.75,6161.25,6157.0,6159.25,11841
20250325 120000,6159.25,6161.5,6157.5,6158.75,10327
20250325 120500,6158.75,6160.75,6156.75,6160.25,7965
20250325 121000,6160.0,6161.5,6158.25,6160.5,8110
20250325 121500,6160.25,6160.5,6155.5,6156.75,7867
20250325 122000,6156.75,6161.0,6156.25,6159.75,6275
20250325 122500,6159.75,6160.5,6156.5,6156.75,6413
20250325 123000,6157.0,6158.25,6153.5,6154.75,9889
20250325 123500,6154.75,6156.5,6154.25,6155.5,6688
20250325 124000,6155.5,6159.5,6155.0,6158.25,6575
20250325 124500,6158.25,6160.0,6156.0,6158.25,4620
20250325 125000,6158.25,6162.5,6157.5,6161.75,6591
20250325 125500,6161.75,6162.75,6159.0,6161.25,5928
20250325 130000,6161.25,6165.0,6161.0,6164.5,6680
20250325 130500,6164.75,6167.25,6163.5,6166.5,5886
20250325 131000,6166.75,6167.0,6162.25,6162.75,6163
20250325 131500,6163.0,6163.25,6158.0,6158.75,9258
20250325 132000,6158.75,6160.25,6156.0,6157.0,7494
20250325 132500,6157.25,6157.25,6151.75,6153.5,10825
20250325 133000,6153.25,6156.25,6153.25,6155.25,9113
20250325 133500,6155.5,6157.75,6154.5,6155.25,6951
20250325 134000,6155.25,6158.75,6154.0,6157.5,6834
20250325 134500,6157.5,6157.75,6153.5,6154.25,6378
20250325 135000,6154.25,6155.25,6152.25,6155.0,7055
20250325 135500,6155.0,6156.75,6152.5,6152.75,7151
20250325 140000,6152.75,6154.75,6151.25,6153.0,8633
20250325 140500,6153.0,6155.75,6149.5,6155.25,11580
20250325 141000,6155.0,6158.25,6154.75,6158.0,9083
20250325 141500,6158.0,6159.75,6155.75,6159.0,8029
20250325 142000,6159.0,6161.25,6158.25,6158.25,7535
20250325 142500,6158.25,6158.5,6154.25,6155.75,8235
20250325 143000,6156.0,6157.25,6152.75,6156.25,8016
20250325 143500,6156.5,6157.75,6153.25,6154.25,5871
20250325 144000,6154.5,6154.75,6150.75,6153.0,8282
20250325 144500,6153.0,6154.5,6150.25,6150.5,6957
20250325 145000,6150.25,6153.25,6148.5,6152.25,9495
20250325 145500,6152.0,6154.0,6150.5,6150.75,5363
20250325 150000,6150.75,6155.5,6150.25,6155.0,8119
20250325 150500,6154.75,6157.0,6153.5,6156.0,7070
20250325 151000,6156.0,6157.75,6151.5,6153.5,8251
20250325 151500,6153.25,6155.75,6152.25,6155.0,7703
20250325 152000,6155.0,6156.25,6153.75,6156.25,6088
20250325 152500,6156.25,6156.75,6152.5,6152.5,6855
20250325 153000,6152.5,6158.25,6152.5,6157.0,11205
20250325 153500,6157.0,6160.5,6150.25,6157.0,19247
20250325 154000,6157.0,6161.0,6156.75,6160.25,12892
20250325 154500,6160.25,6166.0,6159.25,6165.75,16843
20250325 155000,6165.5,6167.5,6158.5,6164.5,23600
20250325 155500,6164.5,6167.5,6161.75,6165.5,53619
20250325 160000,6165.0,6168.25,6165.0,6168.0,18077
20250325 160500,6168.0,6169.0,6167.0,6167.5,5632
20250325 161000,6167.75,6168.25,6166.75,6167.75,3716
20250325 161500,6167.75,6169.0,6167.5,6168.5,1485
20250325 162000,6168.75,6169.0,6167.25,6168.25,1509
20250325 162500,6168.5,6170.0,6168.25,6169.75,1609
20250325 163000,6169.5,6170.25,6169.25,6170.0,578
20250325 163500,6170.0,6171.25,6170.0,6171.0,909
20250325 164000,6171.0,6171.25,6170.25,6170.5,558
20250325 164500,6170.25,6171.0,6170.0,6170.0,1361
20250325 165000,6170.0,6170.75,6170.0,6170.0,796
20250325 165500,6170.0,6171.0,6169.5,6171.0,1596
20250326 093000,6163.0,6167.75,6158.75,6161.5,25211
20250326 093500,6161.75,6171.75,6161.0,6169.5,27270
20250326 094000,6169.5,6173.5,6165.5,6169.5,14601
20250326 094500,6169.5,6170.5,6159.0,6160.25,16978
20250326 095000,6160.5,6161.25,6152.0,6155.0,25949
20250326 095500,6154.75,6155.25,6144.5,6147.5,26672
20250326 100000,6147.5,6156.25,6146.25,6149.5,32163
20250326 100500,6149.25,6153.25,6144.5,6147.25,21573
20250326 101000,6147.0,6152.5,6146.25,6151.25,17600
20250326 101500,6151.5,6153.75,6144.75,6144.75,16887
20250326 102000,6144.75,6145.25,6136.0,6140.75,32578
20250326 102500,6140.5,6145.5,6139.75,6145.0,16379
20250326 103000,6144.75,6146.75,6142.75,6145.25,15433
20250326 103500,6145.25,6148.0,6144.0,6144.75,13746
20250326 104000,6144.5,6147.0,6144.0,6145.5,11021
20250326 104500,6145.5,6146.0,6139.5,6140.0,13924
20250326 105000,6140.25,6149.5,6140.25,6147.5,16166
20250326 105500,6147.5,6148.0,6143.25,6145.25,11281
20250326 110000,6145.5,6149.5,6144.25,6147.25,11719
20250326 110500,6147.5,6148.75,6146.0,6148.0,7293
20250326 111000,6147.75,6149.5,6144.25,6146.5,9297
20250326 111500,6146.5,6146.75,6142.5,6144.5,9411
20250326 112000,6144.25,6144.75,6139.0,6139.5,11906
20250326 112500,6139.25,6139.5,6129.75,6133.75,24285
20250326 113000,6133.75,6138.75,6133.5,6134.75,12186
20250326 113500,6134.75,6137.25,6134.5,6136.5,9144
20250326 114000,6136.5,6138.5,6130.5,6131.5,13665
20250326 114500,6131.25,6132.5,6126.0,6128.0,15366
20250326 115000,6128.0,6129.0,6117.5,6122.0,26173
20250326 115500,6121.75,6122.5,6111.5,6117.0,33080
20250326 120000,6117.25,6118.25,6112.75,6114.5,16982
20250326 120500,6114.5,6120.5,6114.0,6116.25,18166
20250326 121000,6116.0,6120.0,6115.0,6117.5,11574
20250326 121500,6117.25,6117.5,6113.5,6114.0,13693
20250326 122000,6114.0,6118.75,6112.5,6114.75,15402
20250326 122500,6115.0,6121.75,6115.0,6121.0,11038
20250326 123000,6121.0,6124.5,6115.75,6117.5,17947
20250326 123500,6117.5,6122.25,6115.75,6116.0,9771
20250326 124000,6116.0,6119.25,6113.25,6114.0,10383
20250326 124500,6114.0,6119.5,6113.0,6118.75,10424
20250326 125000,6118.75,6119.75,6109.0,6109.5,13124
20250326 125500,6109.5,6110.0,6103.0,6104.75,17817
20250326 130000,6104.75,6109.75,6104.0,6105.75,12972
20250326 130500,6105.5,6109.25,6104.75,6108.0,12597
20250326 131000,6108.0,6112.5,6107.25,6109.0,11753
20250326 131500,6109.0,6109.25,6100.0,6101.25,18521
20250326 132000,6101.25,6104.5,6099.25,6103.0,10397
20250326 132500,6103.0,6104.0,6097.75,6100.0,10427
20250326 133000,6099.75,6100.25,6091.75,6093.0,17729
20250326 133500,6093.0,6095.0,6089.5,6093.5,15987
20250326 134000,6093.5,6103.5,6093.5,6095.75,26451
20250326 134500,6095.75,6099.5,6091.75,6093.75,10176
20250326 135000,6093.5,6096.5,6093.0,6093.75,7693
20250326 135500,6093.75,6095.25,6090.25,6090.5,7714
20250326 140000,6090.5,6095.75,6090.0,6093.75,9794
20250326 140500,6093.5,6096.5,6090.75,6096.0,6255
20250326 141000,6095.75,6103.25,6095.5,6100.0,10122
20250326 141500,6100.0,6103.5,6098.75,6100.0,8804
20250326 142000,6100.0,6103.5,6099.25,6101.75,6997
20250326 142500,6102.0,6105.25,6099.75,6102.75,11617
20250326 143000,6103.0,6105.25,6097.75,6098.0,8931
20250326 143500,6098.25,6099.75,6096.25,6097.0,8352
20250326 144000,6097.25,6099.25,6090.25,6091.75,10465
20250326 144500,6091.75,6094.0,6082.5,6086.0,20332
20250326 145000,6086.25,6087.75,6083.75,6085.25,10074
20250326 145500,6085.5,6086.25,6082.0,6084.25,8068
20250326 150000,6084.25,6090.5,6084.0,6085.5,14055
20250326 150500,6085.5,6087.0,6082.5,6084.0,9396
20250326 151000,6084.0,6086.0,6082.25,6085.25,7791
20250326 151500,6085.25,6093.25,6084.25,6092.0,13627
