timestamp,date,open,high,low,close
1786928100000,2026-08-16,7809.75,7810.5,7809.75,7810.5
1786928160000,2026-08-16,7810.25,7810.5,7810,7810.25
1786928220000,2026-08-16,7810.25,7810.25,7809.75,7810.25
1786928280000,2026-08-16,7810.25,7810.5,7810.25,7810.25
1786928340000,2026-08-16,7810.5,7811,7810.25,7810.75
1786928400000,2026-08-16,7810.75,7812,7810.5,7811.75
1786928460000,2026-08-16,7811.75,7811.75,7810.75,7811.75
1786928520000,2026-08-16,7811.75,7811.75,7811,7811
1786928580000,2026-08-16,7811.25,7812.25,7811,7812
1786928640000,2026-08-16,7812,7812.25,7811.5,7812.25
1786928700000,2026-08-16,7812.25,7812.5,7812,7812
1786928760000,2026-08-16,7812,7812.25,7811.5,7812
1786928820000,2026-08-16,7812,7812.75,7811.75,7812.25
1786928880000,2026-08-16,7812.5,7812.5,7811.75,7811.75
1786928940000,2026-08-16,7811.75,7812,7811.75,7811.75
1786929000000,2026-08-16,7811.75,7811.75,7811,7811.25
1786929060000,2026-08-16,7811.25,7811.5,7811.25,7811.25
1786929120000,2026-08-16,7811.25,7811.25,7811,7811.25
1786929180000,2026-08-16,7811.25,7811.25,7811,7811.25
1786929240000,2026-08-16,7811.25,7811.25,7810.5,7810.75
1786929300000,2026-08-16,7810.75,7810.75,7810.25,7810.25
1786929360000,2026-08-16,7810.5,7811,7810.25,7810.75
1786929420000,2026-08-16,7810.75,7811.25,7810.75,7811
1786929480000,2026-08-16,7811.25,7812,7811.25,7812
1786929540000,2026-08-16,7812,7812.5,7811.75,7812.25
1786929600000,2026-08-16,7812.25,7812.5,7812.25,7812.5
1786929660000,2026-08-16,7812.5,7812.75,7812.5,7812.75
1786929720000,2026-08-16,7812.75,7813.25,7812.75,7812.75
1786929780000,2026-08-16,7813,7813.25,7812.75,7813
1786929840000,2026-08-16,7813.25,7813.25,7812.5,7812.5
1786929900000,2026-08-16,7812.5,7813,7812.5,7812.75
1786929960000,2026-08-16,7813,7813.25,7813,7813
1786930020000,2026-08-16,7813,7813.25,7813,7813
1786930080000,2026-08-16,7813,7813.5,7813,7813.5
1786930140000,2026-08-16,7813.25,7813.5,7812.75,7813.25
1786930200000,2026-08-16,7813,7813.25,7812.75,7812.75
1786930260000,2026-08-16,7813,7813,7812.5,7812.5
1786930320000,2026-08-16,7812.5,7812.75,7812.25,7812.5
1786930380000,2026-08-16,7812.5,7812.5,7810.75,7810.75
1786930440000,2026-08-16,7810.5,7810.75,7809.5,7810
1786930500000,2026-08-16,7810,7810.25,7809.75,7810.25
1786930560000,2026-08-16,7810.25,7810.25,7809.75,7810
1786930620000,2026-08-16,7810,7810.25,7810,7810
1786930680000,2026-08-16,7810,7810.75,7810,7810.75
1786930740000,2026-08-16,7810.75,7811.5,7810.75,7811.25
1786930800000,2026-08-16,7811.5,7811.5,7811,7811
1786930860000,2026-08-16,7811.25,7811.25,7809.5,7809.75
1786930920000,2026-08-16,7809.5,7810,7809.25,7809.25
1786930980000,2026-08-16,7809.25,7809.25,7808.75,7808.75
1786931040000,2026-08-16,7808.75,7809.5,7808.5,7809.5
1786931100000,2026-08-16,7809.5,7809.5,7808.25,7808.5
1786931160000,2026-08-16,7808.75,7809.25,7808.75,7809.25
1786931220000,2026-08-16,7809.25,7809.25,7809,7809.25
1786931280000,2026-08-16,7809,7809.25,7809,7809
1786931340000,2026-08-16,7809,7809.25,7809,7809
1786931400000,2026-08-16,7808.75,7808.75,7808,7808.25
1786931460000,2026-08-16,7808.25,7808.5,7807.25,7807.75
1786931520000,2026-08-16,7807.75,7807.75,7807.25,7807.5
1786931580000,2026-08-16,7807.25,7807.5,7807,7807.25
1786931640000,2026-08-16,7807.25,7807.5,7807.25,7807.5
1786931700000,2026-08-16,7807.5,7807.75,7807.25,7807.5
1786931760000,2026-08-16,7807.75,7807.75,7807.5,7807.75
1786931820000,2026-08-16,7807.75,7807.75,7807.25,7807.5
1786931880000,2026-08-16,7807.75,7808,7807.5,7807.75
1786931940000,2026-08-16,7807.75,7807.75,7807.5,7807.75
1786932000000,2026-08-16,7807.5,7807.75,7807.5,7807.5
1786932060000,2026-08-16,7807.25,7807.5,7807.25,7807.5
1786932120000,2026-08-16,7807.5,7807.75,7807,7807.25
1786932180000,2026-08-16,7807.25,7807.25,7806.5,7806.5
1786932240000,2026-08-16,7806.75,7807,7806.5,7806.75
1786932300000,2026-08-16,7806.75,7807.25,7806.5,7806.75
1786932360000,2026-08-16,7807,7807,7806.25,7806.5
1786932420000,2026-08-16,7806.5,7806.75,7806.5,7806.75
1786932480000,2026-08-16,7807,7807.25,7807,7807.25
1786932540000,2026-08-16,7807.25,7807.5,7807.25,7807.5
1786932600000,2026-08-16,7807.5,7807.5,7806.75,7806.75
1786932660000,2026-08-16,7807,7807.25,7806.5,7807.25
1786932720000,2026-08-16,7807.25,7807.5,7807,7807
1786932780000,2026-08-16,7807.25,7807.5,7807,7807.5
1786932840000,2026-08-16,7807.5,7807.5,7807.5,7807.5
1786932900000,2026-08-16,7807.75,7807.75,7807.5,7807.5
1786932960000,2026-08-16,7807.5,7808.25,7807.5,7808
1786933020000,2026-08-16,7808,7808.25,7808,7808.25
1786933080000,2026-08-16,7808.25,7808.5,7808,7808.25
1786933140000,2026-08-16,7808.25,7808.25,7808,7808
1786933200000,2026-08-16,7808,7808.5,7808,7808
1786933260000,2026-08-16,7808,7809.25,7808,7809
1786933320000,2026-08-16,7808.75,7809.25,7808.75,7809.25
1786933380000,2026-08-16,7809,7810,7809,7810
1786933440000,2026-08-16,7810,7810,7809.5,7809.5
1786933500000,2026-08-16,7809.75,7809.75,7809.25,7809.5
1786933560000,2026-08-16,7809.5,7809.5,7809.5,7809.5
1786933620000,2026-08-16,7809.5,7809.5,7809.5,7809.5
1786933680000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786933740000,2026-08-16,7809.5,7809.75,7809.25,7809.5
1786933800000,2026-08-16,7809.25,7809.5,7808.75,7809.25
1786933860000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786933920000,2026-08-16,7809.5,7809.75,7809.25,7809.25
1786933980000,2026-08-16,7809.25,7809.25,7809,7809.25
1786934040000,2026-08-16,7809,7809,7808.75,7808.75
1786934100000,2026-08-16,7809,7809.25,7808.75,7809
1786934160000,2026-08-16,7808.75,7808.75,7808.5,7808.5
1786934220000,2026-08-16,7808.5,7808.5,7808.25,7808.25
1786934280000,2026-08-16,7808.5,7808.75,7808.5,7808.75
1786934340000,2026-08-16,7808.75,7809,7808.5,7808.75
1786934400000,2026-08-16,7808.75,7809,7808.75,7809
1786934460000,2026-08-16,7809,7809.25,7809,7809.25
1786934520000,2026-08-16,7809.5,7809.5,7809,7809.25
1786934580000,2026-08-16,7809.25,7809.5,7809,7809.5
1786934640000,2026-08-16,7809.75,7809.75,7809.25,7809.25
1786934700000,2026-08-16,7809.25,7809.25,7809,7809
1786934760000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786934820000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786934880000,2026-08-16,7809.5,7809.75,7809.25,7809.5
1786934940000,2026-08-16,7809.25,7809.75,7809,7809.75
1786935000000,2026-08-16,7809.75,7809.75,7809.5,7809.75
1786935060000,2026-08-16,7809.75,7809.75,7809.5,7809.75
1786935120000,2026-08-16,7809.75,7809.75,7809.5,7809.5
1786935180000,2026-08-16,7809.75,7809.75,7809,7809
1786935240000,2026-08-16,7809,7809.5,7809,7809.25
1786935300000,2026-08-16,7809.25,7809.25,7809,7809
1786935360000,2026-08-16,7809.25,7809.25,7808.75,7809
1786935420000,2026-08-16,7808.75,7809,7808.75,7808.75
1786935480000,2026-08-16,7808.75,7809,7808.5,7808.75
1786935540000,2026-08-16,7808.5,7808.5,7808.5,7808.5
1786935600000,2026-08-16,7808.75,7809,7808.5,7808.75
1786935660000,2026-08-16,7808.75,7809.25,7808.75,7808.75
1786935720000,2026-08-16,7809,7809.25,7808.75,7808.75
1786935780000,2026-08-16,7808.75,7808.75,7808.75,7808.75
1786935840000,2026-08-16,7809,7809,7808.75,7809
1786935900000,2026-08-16,7809,7809,7808.75,7808.75
1786935960000,2026-08-16,7808.75,7808.75,7808.5,7808.75
1786936020000,2026-08-16,7808.5,7808.75,7808.5,7808.75
1786936080000,2026-08-16,7808.5,7809,7808.5,7808.75
1786936140000,2026-08-16,7809,7809.5,7809,7809.5
1786936200000,2026-08-16,7809.5,7809.5,7809,7809.25
1786936260000,2026-08-16,7809.25,7809.25,7808,7808.25
1786936320000,2026-08-16,7808.25,7808.25,7808.25,7808.25
1786936380000,2026-08-16,7808.25,7808.5,7808.25,7808.5
1786936440000,2026-08-16,7808.5,7808.5,7808.25,7808.5
1786936500000,2026-08-16,7808.5,7808.75,7808.5,7808.5
1786936560000,2026-08-16,7808.75,7809.5,7808.5,7809.5
1786936620000,2026-08-16,7809.5,7809.75,7809.25,7809.75
1786936680000,2026-08-16,7809.75,7809.75,7809.25,7809.25
1786936740000,2026-08-16,7809.25,7809.5,7809.25,7809.5
1786936800000,2026-08-16,7809.5,7809.75,7809.5,7809.75
1786936860000,2026-08-16,7809.75,7809.75,7809.75,7809.75
1786936920000,2026-08-16,7809.75,7810,7809.75,7810
1786936980000,2026-08-16,7809.75,7809.75,7809.75,7809.75
1786937040000,2026-08-16,7809.75,7810,7809.75,7810
1786937100000,2026-08-16,7809.75,7809.75,7809.75,7809.75
1786937160000,2026-08-16,7809.75,7810.25,7809.75,7810
1786937220000,2026-08-16,7810,7810,7810,7810
1786937280000,2026-08-16,7810,7810.25,7810,7810.25
1786937340000,2026-08-16,7810.25,7810.25,7810,7810
1786937400000,2026-08-16,7810.25,7810.5,7809.75,7809.75
1786937460000,2026-08-16,7810,7810,7809.25,7809.25
1786937520000,2026-08-16,7809.25,7809.5,7809.25,7809.5
1786937580000,2026-08-16,7809.5,7809.75,7809.5,7809.75
1786937640000,2026-08-16,7810,7810,7810,7810
1786937700000,2026-08-16,7810.25,7810.25,7810.25,7810.25
1786937760000,2026-08-16,7810.5,7810.5,7810.25,7810.25
1786937820000,2026-08-16,7810.5,7810.5,7810.25,7810.5
1786937880000,2026-08-16,7810.5,7810.75,7810.5,7810.5
1786937940000,2026-08-16,7810.5,7810.75,7810.5,7810.75
1786938000000,2026-08-16,7810.75,7810.75,7810.75,7810.75
1786938060000,2026-08-16,7811,7811,7810.75,7811
1786938120000,2026-08-16,7811.25,7811.25,7811,7811
1786938180000,2026-08-16,7811,7811.25,7810.75,7811.25
1786938240000,2026-08-16,7811,7811.25,7811,7811.25
1786938300000,2026-08-16,7811.25,7811.5,7811.25,7811.5
1786938360000,2026-08-16,7811.5,7811.75,7811.5,7811.5
1786938420000,2026-08-16,7811.5,7811.75,7811.25,7811.5
1786938480000,2026-08-16,7811.5,7811.75,7811.5,7811.5
1786938540000,2026-08-16,7811.75,7812,7811.5,7812
1786938600000,2026-08-16,7811.75,7811.75,7811.5,7811.5
1786938660000,2026-08-16,7811.75,7812,7811.75,7811.75
1786938720000,2026-08-16,7811.75,7812,7811.75,7812
1786938780000,2026-08-16,7812,7812,7812,7812
1786938840000,2026-08-16,7812,7812.25,7811.75,7812.25
1786938900000,2026-08-16,7812,7812.25,7811.75,7812
1786938960000,2026-08-16,7812,7812,7811.75,7812
1786939020000,2026-08-16,7812,7812.25,7811.75,7812
1786939080000,2026-08-16,7812,7812.25,7812,7812.25
1786939140000,2026-08-16,7812.25,7812.75,7812.25,7812.75
1786939200000,2026-08-17,7812.75,7813,7812.5,7812.5
1786939260000,2026-08-17,7812.75,7813,7812.5,7812.75
1786939320000,2026-08-17,7812.75,7813.25,7812.75,7813
1786939380000,2026-08-17,7812.75,7813.25,7812.75,7813.25
1786939440000,2026-08-17,7813.25,7813.25,7812.5,7812.75
1786939500000,2026-08-17,7813,7813.5,7812.75,7813.25
1786939560000,2026-08-17,7813,7813.25,7812.75,7812.75
1786939620000,2026-08-17,7812.75,7813,7812.75,7812.75
1786939680000,2026-08-17,7812.75,7813,7812.75,7812.75
1786939740000,2026-08-17,7812.75,7813,7812.75,7813
1786939800000,2026-08-17,7813,7813,7813,7813
1786939860000,2026-08-17,7813.25,7813.5,7813,7813
1786939920000,2026-08-17,7813.25,7813.25,7813,7813
1786939980000,2026-08-17,7813.25,7813.5,7813,7813.5
1786940040000,2026-08-17,7813.5,7813.5,7813.25,7813.25
1786940100000,2026-08-17,7813,7813,7813,7813
1786940160000,2026-08-17,7813,7813,7812.75,7812.75
1786940220000,2026-08-17,7812.5,7812.75,7812.25,7812.5
1786940280000,2026-08-17,7812.5,7813,7812.5,7812.75
1786940340000,2026-08-17,7812.5,7812.75,7812.5,7812.75
1786940400000,2026-08-17,7813,7813,7813,7813
1786940460000,2026-08-17,7813,7813,7812.75,7812.75
1786940520000,2026-08-17,7812.75,7813.25,7812.75,7813
1786940580000,2026-08-17,7813.25,7813.25,7813,7813
1786940640000,2026-08-17,7813,7813,7813,7813
1786940700000,2026-08-17,7813,7813.25,7812.75,7813
1786940760000,2026-08-17,7813,7813,7812.75,7812.75
1786940820000,2026-08-17,7812.75,7813,7812.75,7812.75
1786940880000,2026-08-17,7812.75,7812.75,7812.75,7812.75
1786940940000,2026-08-17,7812.5,7812.5,7812.25,7812.25
1786941000000,2026-08-17,7812.25,7812.25,7811.75,7811.75
1786941060000,2026-08-17,7811.75,7812,7811.75,7811.75
1786941120000,2026-08-17,7812,7812,7811.5,7811.5
1786941180000,2026-08-17,7811.75,7812,7811.75,7812
1786941240000,2026-08-17,7812,7812.25,7812,7812
1786941300000,2026-08-17,7812,7812,7812,7812
1786941360000,2026-08-17,7812.25,7812.25,7812,7812.25
1786941420000,2026-08-17,7812.25,7812.25,7812,7812
1786941480000,2026-08-17,7812.25,7812.5,7812.25,7812.5
1786941540000,2026-08-17,7812.5,7812.5,7812.25,7812.25
1786941600000,2026-08-17,7812.5,7813,7812.5,7812.75
1786941660000,2026-08-17,7812.75,7813,7812.75,7813
1786941720000,2026-08-17,7813.25,7813.25,7813,7813.25
1786941780000,2026-08-17,7813.25,7813.25,7813,7813.25
1786941840000,2026-08-17,7813,7813.25,7813,7813
1786941900000,2026-08-17,7813,7813.25,7813,7813
1786941960000,2026-08-17,7813,7813.25,7813,7813
1786942020000,2026-08-17,7813.25,7813.25,7813.25,7813.25
1786942080000,2026-08-17,7813,7813,7812.75,7812.75
1786942140000,2026-08-17,7812.75,7813,7812.75,7812.75
1786942200000,2026-08-17,7812.75,7812.75,7812.5,7812.5
1786942260000,2026-08-17,7812.5,7812.5,7812.25,7812.25
1786942320000,2026-08-17,7812.25,7812.5,7812.25,7812.25
1786942380000,2026-08-17,7812.25,7812.5,7812.25,7812.5
1786942440000,2026-08-17,7812.25,7812.25,7812,7812.25
1786942500000,2026-08-17,7812.25,7812.5,7812.25,7812.5
1786942560000,2026-08-17,7812.5,7812.5,7812.25,7812.5
1786942620000,2026-08-17,7812.25,7812.5,7812.25,7812.5
1786942680000,2026-08-17,7812.25,7812.5,7812.25,7812.25
1786942740000,2026-08-17,7812.25,7812.25,7812.25,7812.25
1786942800000,2026-08-17,7812.25,7812.75,7812,7812.5
1786942860000,2026-08-17,7812.5,7812.75,7812.5,7812.75
1786942920000,2026-08-17,7812.75,7813.5,7812.75,7813.25
1786942980000,2026-08-17,7813.5,7813.75,7813.25,7813.25
1786943040000,2026-08-17,7813.5,7813.5,7813,7813
1786943100000,2026-08-17,7813,7813,7813,7813
1786943160000,2026-08-17,7813.25,7813.5,7813.25,7813.25
1786943220000,2026-08-17,7813.25,7813.5,7813.25,7813.5
1786943280000,2026-08-17,7813.25,7814,7813.25,7814
1786943340000,2026-08-17,7813.75,7814,7813.75,7813.75
1786943400000,2026-08-17,7814,7814,7813.75,7813.75
1786943460000,2026-08-17,7813.75,7813.75,7813.5,7813.5
1786943520000,2026-08-17,7813.25,7813.5,7813.25,7813.5
1786943580000,2026-08-17,7813.5,7813.75,7813.5,7813.5
1786943640000,2026-08-17,7813.5,7813.75,7813.5,7813.75
1786943700000,2026-08-17,7813.75,7813.75,7813.5,7813.5
1786943760000,2026-08-17,7813.75,7814,7813.5,7813.5
1786943820000,2026-08-17,7813.5,7813.75,7813.25,7813.5
1786943880000,2026-08-17,7813.5,7813.75,7813.5,7813.5
1786943940000,2026-08-17,7813.5,7813.5,7813.5,7813.5
1786944000000,2026-08-17,7813.5,7813.5,7813,7813.25
1786944060000,2026-08-17,7813.5,7813.5,7813,7813.25
1786944120000,2026-08-17,7813,7813,7813,7813
1786944180000,2026-08-17,7813,7813.25,7813,7813
1786944240000,2026-08-17,7813,7813,7812.5,7812.5
1786944300000,2026-08-17,7812.75,7812.75,7812.25,7812.5
1786944360000,2026-08-17,7812.5,7813,7812.25,7812.75
1786944420000,2026-08-17,7812.75,7813.25,7812.75,7813.25
1786944480000,2026-08-17,7813.25,7813.5,7813,7813.25
1786944540000,2026-08-17,7813.25,7813.75,7813.25,7813.75
1786944600000,2026-08-17,7813.75,7814.5,7813.75,7814.25
1786944660000,2026-08-17,7814.25,7814.5,7813.75,7814
1786944720000,2026-08-17,7814.25,7816.5,7814,7814.75
1786944780000,2026-08-17,7814.75,7815.25,7814.75,7815
1786944840000,2026-08-17,7815,7815.5,7815,7815.5
1786944900000,2026-08-17,7815.5,7815.5,7815,7815
1786944960000,2026-08-17,7815.25,7815.25,7814.5,7814.5
1786945020000,2026-08-17,7814.5,7815,7814.5,7815
1786945080000,2026-08-17,7815,7815.5,7815,7815.5
1786945140000,2026-08-17,7815.5,7815.75,7815.25,7815.5
1786945200000,2026-08-17,7815.5,7816,7815.5,7816
1786945260000,2026-08-17,7816,7816.25,7815.75,7816
1786945320000,2026-08-17,7816,7816,7815.75,7815.75
1786945380000,2026-08-17,7815.75,7816,7815.75,7815.75
1786945440000,2026-08-17,7815.75,7816.25,7815.75,7816
1786945500000,2026-08-17,7816,7816.25,7816,7816
1786945560000,2026-08-17,7816,7816.25,7816,7816.25
1786945620000,2026-08-17,7816.25,7817,7816,7817
1786945680000,2026-08-17,7816.75,7817,7816.75,7816.75
1786945740000,2026-08-17,7816.75,7817.5,7816.75,7817.5
1786945800000,2026-08-17,7817.25,7817.5,7816.75,7817
1786945860000,2026-08-17,7817,7817.25,7816.75,7816.75
1786945920000,2026-08-17,7817,7817,7816.75,7817
1786945980000,2026-08-17,7817,7817,7816.75,7817
1786946040000,2026-08-17,7816.75,7816.75,7816.75,7816.75
1786946100000,2026-08-17,7816.75,7817,7816.75,7817
1786946160000,2026-08-17,7817.25,7817.25,7817,7817.25
1786946220000,2026-08-17,7817.25,7817.25,7816.75,7816.75
1786946280000,2026-08-17,7817,7817.25,7816.75,7817
1786946340000,2026-08-17,7817.25,7817.5,7817.25,7817.25
1786946400000,2026-08-17,7817.5,7818,7816.75,7817
1786946460000,2026-08-17,7817.25,7817.75,7817.25,7817.75
1786946520000,2026-08-17,7818,7818.25,7817.5,7818.25
1786946580000,2026-08-17,7818.25,7818.25,7817.75,7818.25
1786946640000,2026-08-17,7818.25,7819,7818.25,7818.75
1786946700000,2026-08-17,7818.75,7819.25,7818.75,7819
1786946760000,2026-08-17,7819,7819,7818.75,7819
1786946820000,2026-08-17,7819,7819.25,7818.75,7819
1786946880000,2026-08-17,7818.75,7819,7818.25,7818.5
1786946940000,2026-08-17,7818.5,7818.75,7818.5,7818.5
1786947000000,2026-08-17,7818.75,7818.75,7818.25,7818.25
1786947060000,2026-08-17,7818.25,7818.5,7818.25,7818.25
1786947120000,2026-08-17,7818.25,7818.5,7818.25,7818.5
1786947180000,2026-08-17,7818.75,7818.75,7818.5,7818.5
1786947240000,2026-08-17,7818.25,7818.5,7818.25,7818.5
1786947300000,2026-08-17,7818.5,7818.5,7817.25,7817.5
1786947360000,2026-08-17,7817.25,7818,7816.75,7816.75
1786947420000,2026-08-17,7816.5,7817,7816.5,7816.75
1786947480000,2026-08-17,7816.75,7817.25,7816.75,7817.25
1786947540000,2026-08-17,7817.25,7817.25,7816.75,7817
1786947600000,2026-08-17,7817,7817,7816.75,7817
1786947660000,2026-08-17,7816.75,7817,7816.75,7816.75
1786947720000,2026-08-17,7816.75,7817,7816.5,7817
1786947780000,2026-08-17,7817,7817.5,7817,7817.5
1786947840000,2026-08-17,7817.5,7817.75,7817.5,7817.5
1786947900000,2026-08-17,7817.5,7817.75,7817.5,7817.5
1786947960000,2026-08-17,7817.75,7817.75,7817.5,7817.75
1786948020000,2026-08-17,7817.75,7818,7817.5,7818
1786948080000,2026-08-17,7818.25,7818.75,7818.25,7818.75
1786948140000,2026-08-17,7818.75,7819,7818.5,7818.75
1786948200000,2026-08-17,7818.5,7818.75,7818.25,7818.25
1786948260000,2026-08-17,7818,7818.25,7818,7818.25
1786948320000,2026-08-17,7818.25,7818.5,7818,7818
1786948380000,2026-08-17,7818.25,7818.25,7818,7818.25
1786948440000,2026-08-17,7818.25,7819,7818.25,7818.75
1786948500000,2026-08-17,7819,7820,7818.75,7819.5
1786948560000,2026-08-17,7819.75,7820,7819.25,7819.25
1786948620000,2026-08-17,7819.25,7819.25,7819,7819.25
1786948680000,2026-08-17,7819.25,7819.75,7819.25,7819.25
1786948740000,2026-08-17,7819.5,7819.75,7819.5,7819.75
1786948800000,2026-08-17,7819.5,7820,7819.5,7819.75
1786948860000,2026-08-17,7819.75,7819.75,7819,7819.25
1786948920000,2026-08-17,7819.25,7819.5,7819.25,7819.5
1786948980000,2026-08-17,7819.25,7819.5,7819.25,7819.5
1786949040000,2026-08-17,7819.25,7819.25,7818.5,7818.5
1786949100000,2026-08-17,7818.75,7819,7818.5,7818.75
1786949160000,2026-08-17,7818.75,7818.75,7818.25,7818.25
1786949220000,2026-08-17,7818.25,7819,7818.25,7819
1786949280000,2026-08-17,7819,7819.75,7818.75,7819.75
1786949340000,2026-08-17,7819.5,7819.75,7819.5,7819.75
1786949400000,2026-08-17,7819.75,7819.75,7819.5,7819.5
1786949460000,2026-08-17,7819.5,7819.75,7819.5,7819.5
1786949520000,2026-08-17,7819.5,7819.75,7819.5,7819.5
1786949580000,2026-08-17,7819.5,7819.75,7819.5,7819.75
1786949640000,2026-08-17,7819.5,7819.75,7819.25,7819.5
1786949700000,2026-08-17,7819.25,7819.75,7819,7819.5
1786949760000,2026-08-17,7819.5,7819.75,7819.5,7819.5
1786949820000,2026-08-17,7819.5,7819.5,7819,7819.25
1786949880000,2026-08-17,7819,7820.25,7819,7820
1786949940000,2026-08-17,7820.25,7820.25,7819.75,7819.75
1786950000000,2026-08-17,7820,7820.5,7819.25,7820.25
1786950060000,2026-08-17,7820.25,7821.25,7820.25,7821
1786950120000,2026-08-17,7820.75,7821,7819.25,7819.5
1786950180000,2026-08-17,7819.5,7819.5,7819,7819.25
1786950240000,2026-08-17,7819.25,7820,7819.25,7819.75
1786950300000,2026-08-17,7819.75,7820,7819.5,7819.75
1786950360000,2026-08-17,7819.75,7820,7819.25,7819.25
1786950420000,2026-08-17,7819.25,7819.5,7819.25,7819.5
1786950480000,2026-08-17,7819.5,7819.75,7819.25,7819.75
1786950540000,2026-08-17,7819.5,7819.75,7819.25,7819.5
1786950600000,2026-08-17,7819.5,7819.5,7818.75,7818.75
1786950660000,2026-08-17,7818.75,7819.25,7817.5,7817.5
1786950720000,2026-08-17,7817.5,7817.75,7817.25,7817.5
1786950780000,2026-08-17,7817.5,7817.5,7816.25,7816.25
1786950840000,2026-08-17,7816,7816.5,7815.5,7815.75
1786950900000,2026-08-17,7815.75,7816,7814.25,7814.25
1786950960000,2026-08-17,7814,7814.75,7814,7814.75
1786951020000,2026-08-17,7814.75,7814.75,7814.25,7814.5
1786951080000,2026-08-17,7814.75,7815.75,7814.75,7815.25
1786951140000,2026-08-17,7815,7815.25,7814.5,7814.75
1786951200000,2026-08-17,7814.75,7815.25,7814.5,7815
1786951260000,2026-08-17,7814.75,7815,7814.75,7815
1786951320000,2026-08-17,7815.25,7815.5,7815.25,7815.25
1786951380000,2026-08-17,7815.25,7815.5,7815,7815
1786951440000,2026-08-17,7815,7815,7814.25,7814.5
1786951500000,2026-08-17,7814.25,7814.25,7813.25,7813.75
1786951560000,2026-08-17,7813.75,7814.75,7813.5,7814.5
1786951620000,2026-08-17,7814.5,7815.25,7814.25,7815.25
1786951680000,2026-08-17,7815.25,7816.5,7815,7816.5
1786951740000,2026-08-17,7816.25,7817.25,7816.25,7817.25
1786951800000,2026-08-17,7817.25,7817.25,7816,7816.5
1786951860000,2026-08-17,7816.5,7816.75,7816,7816.5
1786951920000,2026-08-17,7816.75,7816.75,7816,7816.25
