ts,spx,core,high,low
2026-08-17 11:16:00,7776.97,7770.0,7777.72,7776.47
2026-08-17 11:17:00,7776.47,7770.0,7777.47,7776.22
2026-08-17 11:18:00,7777.22,7770.0,7777.22,7776.22
2026-08-17 11:19:00,7778.22,7770.0,7778.72,7777.22
2026-08-17 11:20:00,7778.47,7770.0,7779.72,7778.22
2026-08-17 11:21:00,7778.97,7770.0,7779.72,7778.47
2026-08-17 11:22:00,7777.97,7770.0,7779.22,7777.47
2026-08-17 11:23:00,7777.97,7770.0,7778.47,7777.47
2026-08-17 11:24:00,7777.72,7770.0,7778.22,7776.97
2026-08-17 11:25:00,7776.72,7770.0,7778.47,7776.22
2026-08-17 11:26:00,7777.47,7770.0,7777.97,7776.47
2026-08-17 11:27:00,7778.22,7770.0,7778.47,7777.47
2026-08-17 11:28:00,7778.47,7770.0,7778.72,7777.72
2026-08-17 11:29:00,7778.22,7770.0,7778.72,7777.97
2026-08-17 11:30:00,7778.22,7770.0,7779.22,7776.97
2026-08-17 11:31:00,7777.47,7770.0,7778.22,7777.22
2026-08-17 11:32:00,7775.22,7770.0,7777.47,7774.72
2026-08-17 11:33:00,7773.97,7770.0,7775.47,7773.47
2026-08-17 11:34:00,7773.22,7770.0,7774.22,7772.97
2026-08-17 11:35:00,7773.72,7770.0,7774.22,7772.47
2026-08-17 11:36:00,7772.47,7770.0,7773.72,7771.72
2026-08-17 11:37:00,7772.72,7770.0,7773.22,7771.97
2026-08-17 11:38:00,7771.72,7770.0,7772.97,7771.22
2026-08-17 11:39:00,7770.97,7770.0,7771.97,7770.47
2026-08-17 11:40:00,7770.72,7770.0,7771.22,7769.22
2026-08-17 11:41:00,7770.22,7770.0,7770.72,7767.97
2026-08-17 11:42:00,7769.72,7770.0,7770.97,7769.72
2026-08-17 11:43:00,7769.72,7770.0,7770.97,7768.97
2026-08-17 11:44:00,7771.97,7770.0,7771.97,7769.72
2026-08-17 11:45:00,7772.22,7770.0,7772.47,7770.97
2026-08-17 11:46:00,7771.22,7770.0,7772.47,7771.22
2026-08-17 11:47:00,7771.72,7770.0,7772.22,7770.97
2026-08-17 11:48:00,7772.47,7770.0,7773.22,7771.72
2026-08-17 11:49:00,7771.72,7770.0,7772.47,7771.22
2026-08-17 11:50:00,7772.97,7770.0,7773.22,7770.97
2026-08-17 11:51:00,7773.72,7770.0,7773.97,7772.47
2026-08-17 11:52:00,7773.72,7770.0,7773.72,7772.97
2026-08-17 11:53:00,7774.72,7770.0,7774.97,7773.72
2026-08-17 11:54:00,7774.22,7770.0,7774.72,7773.97
2026-08-17 11:55:00,7774.72,7770.0,7774.72,7773.47
2026-08-17 11:56:00,7774.97,7770.0,7775.22,7774.22
2026-08-17 11:57:00,7774.22,7770.0,7774.97,7774.22
2026-08-17 11:58:00,7774.97,7770.0,7775.22,7773.72
2026-08-17 11:59:00,7773.97,7770.0,7775.22,7773.97
2026-08-17 12:00:00,7772.22,7770.0,7774.72,7772.22
2026-08-17 12:01:00,7772.97,7770.0,7773.47,7772.22
2026-08-17 12:02:00,7772.72,7770.0,7773.22,7772.22
2026-08-17 12:03:00,7773.22,7770.0,7773.72,7772.72
2026-08-17 12:04:00,7772.97,7770.0,7773.47,7772.72
2026-08-17 12:05:00,7772.72,7770.0,7773.72,7772.72
2026-08-17 12:06:00,7771.47,7770.0,7772.97,7771.47
2026-08-17 12:07:00,7772.72,7770.0,7772.72,7771.47
2026-08-17 12:08:00,7772.47,7770.0,7773.72,7772.22
2026-08-17 12:09:00,7771.97,7770.0,7774.22,7771.97
2026-08-17 12:10:00,7772.97,7770.0,7773.47,7771.97
2026-08-17 12:11:00,7772.97,7770.0,7773.47,7772.72
2026-08-17 12:12:00,7773.97,7770.0,7774.22,7772.72
2026-08-17 12:13:00,7774.97,7770.0,7775.72,7774.22
2026-08-17 12:14:00,7774.72,7770.0,7775.47,7774.72
2026-08-17 12:15:00,7776.22,7770.0,7776.22,7774.72
2026-08-17 12:16:00,7776.22,7770.0,7776.72,7775.72
2026-08-17 12:17:00,7776.47,7770.0,7776.47,7775.72
2026-08-17 12:18:00,7775.47,7770.0,7776.97,7775.47
2026-08-17 12:19:00,7775.97,7770.0,7776.22,7775.47
2026-08-17 12:20:00,7776.22,7770.0,7776.22,7775.47
2026-08-17 12:21:00,7776.47,7770.0,7777.22,7775.22
2026-08-17 12:22:00,7776.47,7770.0,7777.22,7776.22
2026-08-17 12:23:00,7775.72,7770.0,7776.97,7775.72
2026-08-17 12:24:00,7774.97,7770.0,7776.22,7774.72
2026-08-17 12:25:00,7774.97,7770.0,7775.22,7774.22
2026-08-17 12:26:00,7774.47,7770.0,7774.97,7773.72
2026-08-17 12:27:00,7773.47,7770.0,7774.72,7773.47
2026-08-17 12:28:00,7773.47,7770.0,7773.72,7772.72
2026-08-17 12:29:00,7773.72,7770.0,7774.47,7773.47
2026-08-17 12:30:00,7773.97,7770.0,7774.97,7773.22
2026-08-17 12:31:00,7773.22,7770.0,7774.22,7772.97
2026-08-17 12:32:00,7772.22,7770.0,7773.72,7771.72
2026-08-17 12:33:00,7772.72,7770.0,7772.72,7771.97
2026-08-17 12:34:00,7771.97,7770.0,7772.72,7771.72
2026-08-17 12:35:00,7772.47,7770.0,7772.97,7771.72
2026-08-17 12:36:00,7772.22,7770.0,7772.97,7772.22
2026-08-17 12:37:00,7772.72,7770.0,7772.72,7771.97
2026-08-17 12:38:00,7772.72,7770.0,7773.97,7772.47
2026-08-17 12:39:00,7773.97,7770.0,7773.97,7772.72
2026-08-17 12:40:00,7772.47,7770.0,7773.97,7772.47
2026-08-17 12:41:00,7771.47,7770.0,7772.47,7770.97
2026-08-17 12:42:00,7771.22,7770.0,7771.72,7771.22
2026-08-17 12:43:00,7771.47,7770.0,7771.72,7771.22
2026-08-17 12:44:00,7770.47,7770.0,7771.22,7770.22
2026-08-17 12:45:00,7769.97,7770.0,7771.22,7769.72
2026-08-17 12:46:00,7771.22,7770.0,7771.72,7769.97
2026-08-17 12:47:00,7770.47,7770.0,7771.47,7770.22
2026-08-17 12:48:00,7770.22,7770.0,7770.47,7769.47
2026-08-17 12:49:00,7770.97,7770.0,7771.47,7770.22
2026-08-17 12:50:00,7770.97,7770.0,7771.47,7770.72
2026-08-17 12:51:00,7770.72,7770.0,7771.22,7770.47
2026-08-17 12:52:00,7769.97,7770.0,7770.72,7769.72
2026-08-17 12:53:00,7768.47,7770.0,7769.97,7768.47
2026-08-17 12:54:00,7769.72,7770.0,7769.72,7767.22
2026-08-17 12:55:00,7769.47,7770.0,7769.97,7768.97
2026-08-17 12:56:00,7768.97,7770.0,7769.97,7768.97
2026-08-17 12:57:00,7767.22,7770.0,7769.22,7767.22
2026-08-17 12:58:00,7768.47,7770.0,7768.72,7766.72
2026-08-17 12:59:00,7767.72,7770.0,7768.72,7767.47
2026-08-17 13:00:00,7767.47,7770.0,7767.97,7766.22
2026-08-17 13:01:00,7768.22,7770.0,7768.47,7767.47
2026-08-17 13:02:00,7767.97,7770.0,7768.47,7767.22
2026-08-17 13:03:00,7767.97,7770.0,7768.72,7767.72
2026-08-17 13:04:00,7767.47,7770.0,7768.22,7766.97
2026-08-17 13:05:00,7766.22,7770.0,7767.72,7765.97
2026-08-17 13:06:00,7766.72,7770.0,7767.47,7765.97
2026-08-17 13:07:00,7766.22,7770.0,7767.47,7766.22
2026-08-17 13:08:00,7765.97,7770.0,7766.97,7765.97
2026-08-17 13:09:00,7766.47,7770.0,7767.47,7766.22
2026-08-17 13:10:00,7766.22,7770.0,7766.97,7765.97
2026-08-17 13:11:00,7766.97,7770.0,7767.47,7765.47
2026-08-17 13:12:00,7765.72,7770.0,7767.47,7765.47
2026-08-17 13:13:00,7765.72,7770.0,7766.22,7765.22
2026-08-17 13:14:00,7763.72,7770.0,7766.22,7763.72
2026-08-17 13:15:00,7764.47,7770.0,7765.47,7763.47
2026-08-17 13:16:00,7763.97,7770.0,7764.97,7763.47
2026-08-17 13:17:00,7764.47,7770.0,7764.47,7761.72
2026-08-17 13:18:00,7763.97,7770.0,7765.22,7763.22
2026-08-17 13:19:00,7763.47,7770.0,7764.22,7762.72
2026-08-17 13:20:00,7762.72,7770.0,7763.72,7762.22
2026-08-17 13:21:00,7762.22,7770.0,7764.22,7761.97
2026-08-17 13:22:00,7761.97,7770.0,7763.22,7760.72
2026-08-17 13:23:00,7758.97,7770.0,7762.22,7758.47
2026-08-17 13:24:00,7758.47,7770.0,7759.47,7757.22
2026-08-17 13:25:00,7757.22,7770.0,7758.97,7756.22
2026-08-17 13:26:00,7757.72,7760.0,7757.97,7756.22
2026-08-17 13:27:00,7756.97,7760.0,7757.97,7755.47
2026-08-17 13:28:00,7756.47,7760.0,7757.72,7755.47
2026-08-17 13:29:00,7756.47,7760.0,7756.97,7755.47
2026-08-17 13:30:00,7757.22,7760.0,7758.22,7755.47
2026-08-17 13:31:00,7757.22,7760.0,7757.22,7755.72
2026-08-17 13:32:00,7758.97,7760.0,7759.22,7756.47
2026-08-17 13:33:00,7758.72,7760.0,7759.47,7757.22
2026-08-17 13:34:00,7754.97,7760.0,7758.72,7754.72
2026-08-17 13:35:00,7754.72,7760.0,7755.22,7754.22
2026-08-17 13:36:00,7755.72,7760.0,7755.97,7753.72
2026-08-17 13:37:00,7753.97,7760.0,7756.22,7753.72
2026-08-17 13:38:00,7754.22,7760.0,7754.72,7753.22
2026-08-17 13:39:00,7752.22,7760.0,7754.72,7751.97
2026-08-17 13:40:00,7753.72,7760.0,7754.47,7751.72
2026-08-17 13:41:00,7754.97,7750.0,7755.72,7752.97
2026-08-17 13:42:00,7756.97,7750.0,7757.22,7754.97
2026-08-17 13:43:00,7757.47,7750.0,7757.97,7756.47
2026-08-17 13:44:00,7758.22,7750.0,7759.22,7757.47
2026-08-17 13:45:00,7758.72,7750.0,7759.22,7757.72
2026-08-17 13:46:00,7756.97,7760.0,7758.72,7756.22
2026-08-17 13:47:00,7756.72,7760.0,7757.47,7755.97
2026-08-17 13:48:00,7755.72,7760.0,7756.97,7755.47
2026-08-17 13:49:00,7755.97,7760.0,7756.47,7755.47
2026-08-17 13:50:00,7755.22,7760.0,7756.72,7755.22
2026-08-17 13:51:00,7754.97,7750.0,7755.97,7754.47
2026-08-17 13:52:00,7754.97,7750.0,7755.72,7754.72
2026-08-17 13:53:00,7755.72,7750.0,7756.22,7754.47
2026-08-17 13:54:00,7755.97,7750.0,7757.22,7755.47
2026-08-17 13:55:00,7755.72,7750.0,7756.47,7754.97
2026-08-17 13:56:00,7754.72,7750.0,7755.72,7753.72
2026-08-17 13:57:00,7755.22,7750.0,7755.22,7754.22
2026-08-17 13:58:00,7755.72,7750.0,7756.22,7754.47
2026-08-17 13:59:00,7754.72,7750.0,7755.97,7754.72
2026-08-17 14:00:00,7754.22,7750.0,7756.72,7754.22
2026-08-17 14:01:00,7754.22,7750.0,7754.97,7753.97
2026-08-17 14:02:00,7755.72,7750.0,7755.97,7754.22
2026-08-17 14:03:00,7755.47,7750.0,7755.72,7753.47
2026-08-17 14:04:00,7754.97,7750.0,7755.72,7754.22
2026-08-17 14:05:00,7755.22,7750.0,7755.22,7753.97
2026-08-17 14:06:00,7755.72,7750.0,7757.22,7754.72
2026-08-17 14:07:00,7755.22,7750.0,7755.97,7754.72
2026-08-17 14:08:00,7754.97,7750.0,7756.22,7754.72
2026-08-17 14:09:00,7754.72,7750.0,7754.97,7753.47
2026-08-17 14:10:00,7755.97,7750.0,7756.22,7753.97
2026-08-17 14:11:00,7755.72,7750.0,7756.22,7754.47
2026-08-17 14:12:00,7757.47,7750.0,7757.47,7755.72
2026-08-17 14:13:00,7757.22,7750.0,7757.97,7756.72
2026-08-17 14:14:00,7757.72,7750.0,7758.22,7757.22
2026-08-17 14:15:00,7756.72,7750.0,7758.47,7756.72
2026-08-17 14:16:00,7757.47,7750.0,7757.72,7756.72
2026-08-17 14:17:00,7757.72,7750.0,7758.72,7757.72
2026-08-17 14:18:00,7756.47,7750.0,7758.22,7756.22
2026-08-17 14:19:00,7756.22,7750.0,7756.97,7755.72
2026-08-17 14:20:00,7755.22,7750.0,7756.47,7754.72
2026-08-17 14:21:00,7756.22,7750.0,7756.47,7754.72
2026-08-17 14:22:00,7756.97,7750.0,7756.97,7754.97
2026-08-17 14:23:00,7757.72,7750.0,7757.97,7756.97
2026-08-17 14:24:00,7757.72,7750.0,7758.22,7757.22
2026-08-17 14:25:00,7757.97,7750.0,7758.72,7757.72
2026-08-17 14:26:00,7756.47,7750.0,7758.22,7756.22
2026-08-17 14:27:00,7755.72,7750.0,7756.72,7754.97
2026-08-17 14:28:00,7755.22,7750.0,7756.72,7754.97
2026-08-17 14:29:00,7756.22,7750.0,7756.72,7755.22
2026-08-17 14:30:00,7754.97,7750.0,7756.97,7754.97
2026-08-17 14:31:00,7753.47,7755.0,7755.72,7753.22
2026-08-17 14:32:00,7753.97,7755.0,7754.72,7752.97
2026-08-17 14:33:00,7753.22,7755.0,7753.97,7752.97
2026-08-17 14:34:00,7752.97,7755.0,7754.22,7752.97
2026-08-17 14:35:00,7754.72,7755.0,7755.47,7752.97
2026-08-17 14:36:00,7754.72,7750.0,7754.72,7754.22
2026-08-17 14:37:00,7754.72,7750.0,7754.97,7753.72
2026-08-17 14:38:00,7754.97,7750.0,7755.47,7754.47
2026-08-17 14:39:00,7755.22,7750.0,7755.22,7754.72
2026-08-17 14:40:00,7755.22,7750.0,7755.47,7754.47
2026-08-17 14:41:00,7755.47,7750.0,7755.97,7754.47
2026-08-17 14:42:00,7756.47,7750.0,7756.47,7754.97
2026-08-17 14:43:00,7756.47,7750.0,7757.47,7756.22
2026-08-17 14:44:00,7756.47,7750.0,7756.97,7756.22
2026-08-17 14:45:00,7756.22,7750.0,7757.22,7755.97
2026-08-17 14:46:00,7756.47,7750.0,7756.97,7755.97
2026-08-17 14:47:00,7756.97,7750.0,7756.97,7756.22
2026-08-17 14:48:00,7757.97,7750.0,7758.47,7756.47
2026-08-17 14:49:00,7757.72,7750.0,7758.22,7757.22
2026-08-17 14:50:00,7757.72,7750.0,7758.22,7757.47
2026-08-17 14:51:00,7758.22,7750.0,7758.97,7757.72
2026-08-17 14:52:00,7756.97,7750.0,7758.47,7756.97
2026-08-17 14:53:00,7756.47,7750.0,7757.47,7756.47
2026-08-17 14:54:00,7756.47,7750.0,7756.97,7755.72
2026-08-17 14:55:00,7756.47,7750.0,7756.72,7755.72
2026-08-17 14:56:00,7755.97,7755.0,7756.72,7755.72
2026-08-17 14:57:00,7755.97,7755.0,7756.47,7755.72
2026-08-17 14:58:00,7755.97,7755.0,7756.22,7755.22
2026-08-17 14:59:00,7755.72,7755.0,7756.47,7755.47
2026-08-17 15:00:00,7755.72,7755.0,7756.47,7754.97
2026-08-17 15:01:00,7754.97,7755.0,7755.72,7754.72
2026-08-17 15:02:00,7753.72,7755.0,7754.72,7753.72
2026-08-17 15:03:00,7753.47,7755.0,7754.22,7753.47
2026-08-17 15:04:00,7753.72,7755.0,7754.47,7753.47
2026-08-17 15:05:00,7753.97,7750.0,7754.72,7753.22
2026-08-17 15:06:00,7753.97,7750.0,7754.47,7753.47
2026-08-17 15:07:00,7753.22,7750.0,7753.97,7752.72
2026-08-17 15:08:00,7752.97,7750.0,7753.47,7752.97
2026-08-17 15:09:00,7753.22,7750.0,7753.72,7752.97
2026-08-17 15:10:00,7753.22,7750.0,7753.72,7752.72
2026-08-17 15:11:00,7753.97,7750.0,7754.47,7753.22
2026-08-17 15:12:00,7753.22,7750.0,7754.22,7752.72
2026-08-17 15:13:00,7752.47,7750.0,7753.22,7751.72
2026-08-17 15:14:00,7752.22,7750.0,7752.97,7752.22
2026-08-17 15:15:00,7753.47,7750.0,7753.47,7751.97
2026-08-17 15:16:00,7753.97,7750.0,7754.47,7753.22
2026-08-17 15:17:00,7754.97,7750.0,7754.97,7753.72
2026-08-17 15:18:00,7755.22,7750.0,7755.47,7754.22
2026-08-17 15:19:00,7754.47,7750.0,7755.47,7754.22
2026-08-17 15:20:00,7754.47,7750.0,7755.22,7753.97
2026-08-17 15:21:00,7754.22,7750.0,7754.47,7753.22
2026-08-17 15:22:00,7753.72,7750.0,7754.47,7753.22
2026-08-17 15:23:00,7753.72,7750.0,7753.97,7753.47
2026-08-17 15:24:00,7753.22,7750.0,7753.97,7752.97
2026-08-17 15:25:00,7754.47,7750.0,7754.72,7753.22
2026-08-17 15:26:00,7752.97,7750.0,7754.47,7752.72
2026-08-17 15:27:00,7752.47,7750.0,7753.22,7752.47
2026-08-17 15:28:00,7752.97,7750.0,7753.47,7752.47
2026-08-17 15:29:00,7751.72,7750.0,7753.22,7751.72
2026-08-17 15:30:00,7749.97,7750.0,7752.22,7749.72
2026-08-17 15:31:00,7749.97,7750.0,7750.72,7749.72
2026-08-17 15:32:00,7748.72,7750.0,7749.97,7747.47
2026-08-17 15:33:00,7749.97,7750.0,7749.97,7748.22
2026-08-17 15:34:00,7750.22,7750.0,7751.22,7749.97
2026-08-17 15:35:00,7750.72,7750.0,7751.47,7750.22
2026-08-17 15:36:00,7750.22,7750.0,7750.97,7749.22
2026-08-17 15:37:00,7750.47,7750.0,7750.97,7750.22
2026-08-17 15:38:00,7751.47,7750.0,7751.72,7750.22
2026-08-17 15:39:00,7750.97,7750.0,7751.97,7750.47
2026-08-17 15:40:00,7750.72,7750.0,7751.47,7750.47
2026-08-17 15:41:00,7749.22,7750.0,7750.97,7748.72
2026-08-17 15:42:00,7748.97,7750.0,7749.72,7748.72
2026-08-17 15:43:00,7749.97,7750.0,7750.22,7748.72
2026-08-17 15:44:00,7750.47,7750.0,7750.72,7749.72
2026-08-17 15:45:00,7751.97,7750.0,7752.22,7750.22
2026-08-17 15:46:00,7752.47,7750.0,7752.47,7751.22
2026-08-17 15:47:00,7752.47,7750.0,7752.97,7751.97
2026-08-17 15:48:00,7753.72,7750.0,7753.72,7751.97
2026-08-17 15:49:00,7753.72,7750.0,7753.97,7752.72
2026-08-17 15:50:00,7749.97,7750.0,7754.47,7749.72
2026-08-17 15:51:00,7749.47,7750.0,7750.72,7748.97
2026-08-17 15:52:00,7748.47,7750.0,7750.22,7748.22
2026-08-17 15:53:00,7749.47,7750.0,7749.97,7746.72
2026-08-17 15:54:00,7748.47,7750.0,7750.47,7747.97
2026-08-17 15:55:00,7746.72,7750.0,7749.97,7746.47
2026-08-17 15:56:00,7747.22,7750.0,7747.22,7745.97
2026-08-17 15:57:00,7747.72,7750.0,7748.47,7746.97
2026-08-17 15:58:00,7749.97,7750.0,7750.22,7747.47
2026-08-17 15:59:00,7748.47,7750.0,7750.97,7746.72
2026-08-17 16:00:00,7747.97,7750.0,7748.97,7745.72
2026-08-18 09:31:00,7712.79,7700.0,7714.79,7705.54
2026-08-18 09:32:00,7704.29,7700.0,7713.54,7704.04
2026-08-18 09:33:00,7701.79,7700.0,7705.29,7700.79
2026-08-18 09:34:00,7705.54,7700.0,7706.04,7699.79
2026-08-18 09:35:00,7705.54,7700.0,7711.29,7704.54
2026-08-18 09:36:00,7704.29,7700.0,7710.54,7704.04
2026-08-18 09:37:00,7704.29,7700.0,7708.54,7702.79
2026-08-18 09:38:00,7709.79,7700.0,7710.54,7703.04
2026-08-18 09:39:00,7711.29,7700.0,7712.04,7706.79
2026-08-18 09:40:00,7712.54,7700.0,7713.79,7709.54
2026-08-18 09:41:00,7714.29,7700.0,7715.29,7710.54
2026-08-18 09:42:00,7712.04,7700.0,7714.79,7711.79
2026-08-18 09:43:00,7711.04,7700.0,7712.79,7709.79
2026-08-18 09:44:00,7707.54,7700.0,7712.54,7707.29
2026-08-18 09:45:00,7710.04,7700.0,7710.04,7704.04
2026-08-18 09:46:00,7706.04,7700.0,7710.29,7705.54
2026-08-18 09:47:00,7707.79,7700.0,7709.29,7706.04
2026-08-18 09:48:00,7707.04,7700.0,7711.29,7707.04
2026-08-18 09:49:00,7704.79,7700.0,7708.04,7703.54
2026-08-18 09:50:00,7706.04,7700.0,7708.29,7703.29
2026-08-18 09:51:00,7704.54,7700.0,7707.29,7702.54
2026-08-18 09:52:00,7702.04,7700.0,7705.04,7702.04
2026-08-18 09:53:00,7703.54,7700.0,7706.79,7702.04
2026-08-18 09:54:00,7705.79,7700.0,7706.79,7703.04
2026-08-18 09:55:00,7702.04,7700.0,7706.04,7701.29
2026-08-18 09:56:00,7708.04,7700.0,7708.54,7701.54
2026-08-18 09:57:00,7705.54,7700.0,7708.29,7704.79
2026-08-18 09:58:00,7706.54,7700.0,7707.29,7705.04
2026-08-18 09:59:00,7704.79,7700.0,7707.54,7703.29
2026-08-18 10:00:00,7704.29,7700.0,7705.29,7701.79
2026-08-18 10:01:00,7705.54,7700.0,7705.79,7703.04
2026-08-18 10:02:00,7709.54,7700.0,7710.54,7705.04
2026-08-18 10:03:00,7708.29,7700.0,7712.79,7708.29
2026-08-18 10:04:00,7709.79,7700.0,7710.29,7708.04
2026-08-18 10:05:00,7704.79,7700.0,7710.04,7704.54
2026-08-18 10:06:00,7707.54,7700.0,7708.54,7704.29
2026-08-18 10:07:00,7711.04,7700.0,7712.54,7707.79
2026-08-18 10:08:00,7708.79,7700.0,7711.29,7708.29
2026-08-18 10:09:00,7705.54,7700.0,7709.54,7705.29
2026-08-18 10:10:00,7703.04,7700.0,7706.04,7702.04
2026-08-18 10:11:00,7698.79,7700.0,7703.29,7697.04
2026-08-18 10:12:00,7697.54,7700.0,7700.79,7697.29
2026-08-18 10:13:00,7699.79,7700.0,7700.54,7696.54
2026-08-18 10:14:00,7701.29,7700.0,7701.79,7698.29
2026-08-18 10:15:00,7705.79,7700.0,7706.04,7700.29
2026-08-18 10:16:00,7706.29,7700.0,7707.04,7703.79
2026-08-18 10:17:00,7702.54,7700.0,7707.29,7702.04
2026-08-18 10:18:00,7708.04,7700.0,7708.79,7702.54
2026-08-18 10:19:00,7705.54,7700.0,7708.29,7705.54
2026-08-18 10:20:00,7707.04,7700.0,7708.29,7705.29
2026-08-18 10:21:00,7702.54,7700.0,7708.79,7702.29
2026-08-18 10:22:00,7702.29,7700.0,7704.04,7700.04
2026-08-18 10:23:00,7705.54,7700.0,7705.54,7702.29
2026-08-18 10:24:00,7708.04,7700.0,7710.04,7703.29
2026-08-18 10:25:00,7709.29,7700.0,7709.79,7707.04
2026-08-18 10:26:00,7709.79,7700.0,7710.79,7707.29
2026-08-18 10:27:00,7709.04,7700.0,7710.54,7706.79
2026-08-18 10:28:00,7708.04,7700.0,7709.54,7706.79
2026-08-18 10:29:00,7706.54,7700.0,7708.29,7705.29
2026-08-18 10:30:00,7710.29,7700.0,7711.54,7705.54
2026-08-18 10:31:00,7709.29,7700.0,7711.04,7707.79
2026-08-18 10:32:00,7711.79,7700.0,7712.79,7708.04
2026-08-18 10:33:00,7711.04,7700.0,7712.29,7710.04
2026-08-18 10:34:00,7707.54,7700.0,7711.79,7707.54
2026-08-18 10:35:00,7709.79,7700.0,7711.29,7707.29
2026-08-18 10:36:00,7710.29,7700.0,7711.29,7709.79
2026-08-18 10:37:00,7709.79,7700.0,7711.04,7709.29
2026-08-18 10:38:00,7709.79,7700.0,7711.54,7709.04
2026-08-18 10:39:00,7711.04,7700.0,7711.79,7709.04
2026-08-18 10:40:00,7710.04,7700.0,7712.29,7709.04
2026-08-18 10:41:00,7708.79,7700.0,7710.79,7708.54
2026-08-18 10:42:00,7705.54,7700.0,7709.29,7705.54
2026-08-18 10:43:00,7706.04,7700.0,7707.04,7705.29
2026-08-18 10:44:00,7704.29,7700.0,7706.04,7703.79
2026-08-18 10:45:00,7702.54,7700.0,7705.04,7702.54
2026-08-18 10:46:00,7705.04,7700.0,7705.54,7701.79
2026-08-18 10:47:00,7703.79,7700.0,7705.29,7703.04
2026-08-18 10:48:00,7706.04,7700.0,7706.04,7702.79
2026-08-18 10:49:00,7704.79,7700.0,7705.79,7703.29
2026-08-18 10:50:00,7706.04,7700.0,7707.54,7704.04
2026-08-18 10:51:00,7707.29,7700.0,7708.04,7705.79
2026-08-18 10:52:00,7703.79,7700.0,7708.04,7703.54
2026-08-18 10:53:00,7701.79,7700.0,7703.79,7699.04
2026-08-18 10:54:00,7699.54,7700.0,7702.54,7699.54
2026-08-18 10:55:00,7700.29,7700.0,7701.79,7698.79
2026-08-18 10:56:00,7700.04,7700.0,7700.54,7697.54
2026-08-18 10:57:00,7699.29,7700.0,7701.29,7698.04
2026-08-18 10:58:00,7697.79,7700.0,7699.79,7697.29
2026-08-18 10:59:00,7699.29,7700.0,7699.79,7697.54
2026-08-18 11:00:00,7696.79,7700.0,7700.79,7696.54
2026-08-18 11:01:00,7695.54,7700.0,7697.29,7694.29
2026-08-18 11:02:00,7697.54,7700.0,7698.04,7694.79
2026-08-18 11:03:00,7700.79,7700.0,7701.29,7696.79
2026-08-18 11:04:00,7702.29,7700.0,7703.29,7700.04
2026-08-18 11:05:00,7702.54,7700.0,7704.29,7701.04
2026-08-18 11:06:00,7703.04,7700.0,7703.54,7701.04
2026-08-18 11:07:00,7703.04,7700.0,7703.29,7701.54
2026-08-18 11:08:00,7700.54,7700.0,7703.04,7699.79
2026-08-18 11:09:00,7698.29,7700.0,7700.79,7697.54
2026-08-18 11:10:00,7698.04,7700.0,7698.54,7696.79
2026-08-18 11:11:00,7698.54,7700.0,7699.54,7697.29
2026-08-18 11:12:00,7698.54,7700.0,7699.54,7697.79
2026-08-18 11:13:00,7697.79,7700.0,7698.54,7696.79
2026-08-18 11:14:00,7697.29,7700.0,7698.29,7696.29
2026-08-18 11:15:00,7697.54,7700.0,7699.54,7697.04
2026-08-18 11:16:00,7698.29,7700.0,7699.29,7697.29
2026-08-18 11:17:00,7696.04,7700.0,7698.54,7696.04
2026-08-18 11:18:00,7697.54,7700.0,7697.79,7696.04
2026-08-18 11:19:00,7694.79,7700.0,7698.79,7694.79
2026-08-18 11:20:00,7694.54,7700.0,7695.29,7693.54
2026-08-18 11:21:00,7694.79,7700.0,7696.04,7694.04
2026-08-18 11:22:00,7695.79,7700.0,7696.29,7693.29
2026-08-18 11:23:00,7696.79,7700.0,7697.04,7695.04
2026-08-18 11:24:00,7695.54,7700.0,7697.29,7695.54
2026-08-18 11:25:00,7695.04,7700.0,7696.04,7694.04
2026-08-18 11:26:00,7696.54,7700.0,7697.04,7694.54
2026-08-18 11:27:00,7696.54,7700.0,7697.04,7695.29
2026-08-18 11:28:00,7699.04,7700.0,7699.54,7696.04
2026-08-18 11:29:00,7698.54,7700.0,7700.29,7697.79
2026-08-18 11:30:00,7701.04,7700.0,7701.04,7697.04
2026-08-18 11:31:00,7699.29,7700.0,7701.79,7698.79
2026-08-18 11:32:00,7697.79,7700.0,7700.79,7697.29
2026-08-18 11:33:00,7699.29,7700.0,7699.29,7697.29
2026-08-18 11:34:00,7698.79,7700.0,7700.54,7698.04
2026-08-18 11:35:00,7697.29,7700.0,7699.04,7696.54
2026-08-18 11:36:00,7697.54,7700.0,7698.04,7696.04
2026-08-18 11:37:00,7697.79,7700.0,7698.29,7697.04
2026-08-18 11:38:00,7698.79,7700.0,7699.04,7697.54
2026-08-18 11:39:00,7698.29,7700.0,7699.04,7697.54
2026-08-18 11:40:00,7699.29,7700.0,7699.54,7696.79
2026-08-18 11:41:00,7701.54,7700.0,7701.54,7698.79
2026-08-18 11:42:00,7700.29,7700.0,7702.79,7699.79
2026-08-18 11:43:00,7699.54,7700.0,7701.29,7699.54
2026-08-18 11:44:00,7700.54,7700.0,7701.04,7699.29
2026-08-18 11:45:00,7703.04,7700.0,7703.04,7700.79
2026-08-18 11:46:00,7704.04,7700.0,7704.04,7702.04
2026-08-18 11:47:00,7704.54,7700.0,7705.04,7703.79
2026-08-18 11:48:00,7703.79,7700.0,7705.54,7703.29
