ts,spx,core
2026-07-18 10:12:46,7455.19,7490.0
2026-07-18 10:13:46,7455.19,7490.0
2026-07-18 10:14:46,7455.19,7490.0
2026-07-18 10:15:46,7455.19,7490.0
2026-07-18 10:16:46,7455.19,7490.0
2026-07-18 10:17:46,7455.19,7490.0
2026-07-18 10:18:46,7455.19,7490.0
2026-07-18 10:19:46,7455.19,7490.0
2026-07-18 10:20:46,7455.19,7490.0
2026-07-18 10:21:46,7455.19,7490.0
2026-07-18 10:22:46,7455.19,7490.0
2026-07-18 10:23:46,7455.19,7490.0
2026-07-18 10:24:46,7455.19,7490.0
2026-07-18 10:25:46,7455.19,7490.0
2026-07-18 10:26:46,7455.19,7490.0
2026-07-18 10:27:46,7455.19,7490.0
2026-07-18 10:28:46,7455.19,7490.0
2026-07-18 10:29:46,7455.19,7490.0
2026-07-18 10:30:46,7455.19,7490.0
2026-07-18 10:31:46,7455.19,7490.0
2026-07-18 10:32:46,7455.19,7490.0
2026-07-18 10:33:46,7455.19,7490.0
2026-07-18 10:34:46,7455.19,7490.0
2026-07-18 10:35:46,7455.19,7490.0
2026-07-18 10:36:46,7455.19,7490.0
2026-07-18 10:37:46,7455.19,7490.0
2026-07-18 10:38:46,7455.19,7490.0
2026-07-18 10:39:46,7455.19,7490.0
2026-07-18 10:40:46,7455.19,7490.0
2026-07-18 10:41:46,7455.19,7490.0
2026-07-18 10:42:46,7455.19,7490.0
2026-07-18 10:43:46,7455.19,7490.0
2026-07-18 10:44:46,7455.19,7490.0
2026-07-18 10:45:46,7455.19,7490.0
2026-07-18 10:46:46,7455.19,7490.0
2026-07-18 10:47:46,7455.19,7490.0
2026-07-18 10:48:46,7455.19,7490.0
2026-07-18 10:49:46,7455.19,7490.0
2026-07-18 10:50:46,7455.19,7490.0
2026-07-18 10:51:46,7455.19,7490.0
2026-07-18 10:52:46,7455.19,7490.0
2026-07-18 10:53:47,7455.19,7490.0
2026-07-18 10:54:47,7455.19,7490.0
2026-07-18 10:55:47,7455.19,7490.0
2026-07-18 10:56:47,7455.19,7490.0
2026-07-18 10:57:47,7455.19,7490.0
2026-07-18 10:58:47,7455.19,7490.0
2026-07-18 10:59:47,7455.19,7490.0
2026-07-18 11:00:47,7455.19,7490.0
2026-07-18 11:01:47,7455.19,7490.0
2026-07-18 11:02:47,7455.19,7490.0
2026-07-18 11:03:47,7455.19,7490.0
2026-07-18 11:04:47,7455.19,7490.0
2026-07-18 11:05:47,7455.19,7490.0
2026-07-18 11:06:47,7455.19,7490.0
2026-07-18 11:07:47,7455.19,7490.0
2026-07-18 11:08:47,7455.19,7490.0
2026-07-18 11:09:47,7455.19,7490.0
2026-07-18 11:10:47,7455.19,7490.0
2026-07-18 11:11:47,7455.19,7490.0
2026-07-18 11:12:47,7455.19,7490.0
2026-07-18 11:13:47,7455.19,7490.0
2026-07-18 11:14:47,7455.19,7490.0
2026-07-18 11:15:47,7455.19,7490.0
2026-07-18 11:16:47,7455.19,7490.0
2026-07-18 11:17:47,7455.19,7490.0
2026-07-18 11:18:47,7455.19,7490.0
2026-07-18 11:19:47,7455.19,7490.0
2026-07-18 11:20:47,7455.19,7490.0
2026-07-18 11:21:47,7455.19,7490.0
2026-07-18 11:22:47,7455.19,7490.0
2026-07-18 11:23:47,7455.19,7490.0
2026-07-18 11:24:47,7455.19,7490.0
2026-07-18 11:25:47,7455.19,7490.0
2026-07-18 11:26:47,7455.19,7490.0
2026-07-18 11:27:47,7455.19,7490.0
2026-07-18 11:28:47,7455.19,7490.0
2026-07-18 11:29:47,7455.19,7490.0
2026-07-18 11:30:47,7455.19,7490.0
2026-07-18 11:31:47,7455.19,7490.0
2026-07-18 11:32:47,7455.19,7490.0
2026-07-18 11:33:47,7455.19,7490.0
2026-07-18 11:34:48,7455.19,7490.0
2026-07-18 11:35:48,7455.19,7490.0
2026-07-18 11:36:48,7455.19,7490.0
2026-07-18 11:37:48,7455.19,7490.0
2026-07-18 11:38:33,7455.19,7490.0
2026-07-18 11:39:30,7455.19,7490.0
2026-07-18 11:40:30,7455.19,7490.0
2026-07-18 11:41:30,7455.19,7490.0
2026-07-18 11:42:30,7455.19,7490.0
2026-07-18 11:43:30,7455.19,7490.0
2026-07-18 11:44:30,7455.19,7490.0
2026-07-18 11:45:30,7455.19,7490.0
2026-07-18 11:46:30,7455.19,7490.0
2026-07-18 11:47:30,7455.19,7490.0
2026-07-18 11:48:30,7455.19,7490.0
2026-07-18 11:49:30,7455.19,7490.0
2026-07-18 11:50:30,7455.19,7490.0
2026-07-18 11:51:30,7455.19,7490.0
2026-07-18 11:52:30,7455.19,7490.0
2026-07-18 11:53:30,7455.19,7490.0
2026-07-18 11:54:30,7455.19,7490.0
2026-07-18 11:55:30,7455.19,7490.0
2026-07-18 11:56:30,7455.19,7490.0
2026-07-18 11:57:30,7455.19,7490.0
2026-07-18 11:58:30,7455.19,7490.0
2026-07-18 11:59:30,7455.19,7490.0
2026-07-18 12:00:30,7455.19,7490.0
2026-07-18 12:01:30,7455.19,7490.0
2026-07-18 12:02:31,7455.19,7490.0
2026-07-18 12:03:31,7455.19,7490.0
2026-07-18 12:04:31,7455.19,7490.0
2026-07-18 12:05:31,7455.19,7490.0
2026-07-18 12:06:31,7455.19,7490.0
2026-07-18 12:07:31,7455.19,7490.0
2026-07-18 12:08:31,7455.19,7490.0
2026-07-18 12:09:31,7455.19,7490.0
2026-07-18 12:10:31,7455.19,7490.0
2026-07-18 12:11:26,7455.19,7490.0
2026-07-18 12:12:05,7455.19,7490.0
2026-07-18 12:13:05,7455.19,7490.0
2026-07-18 12:14:05,7455.19,7490.0
2026-07-18 12:15:05,7455.19,7490.0
2026-07-18 12:16:05,7455.19,7490.0
2026-07-18 12:17:06,7455.19,7490.0
2026-07-18 12:18:06,7455.19,7490.0
2026-07-18 12:19:06,7455.19,7490.0
2026-07-18 12:20:06,7455.19,7490.0
2026-07-18 12:21:06,7455.19,7490.0
2026-07-18 12:22:06,7455.19,7490.0
2026-07-18 12:23:38,7455.19,7490.0
2026-07-18 12:24:38,7455.19,7490.0
2026-07-18 12:25:38,7455.19,7490.0
2026-07-18 12:26:39,7455.19,7490.0
2026-07-18 12:27:39,7455.19,7490.0
2026-07-18 12:28:39,7455.19,7490.0
2026-07-18 12:29:39,7455.19,7490.0
2026-07-18 12:30:39,7455.19,7490.0
2026-07-18 12:31:39,7455.19,7490.0
2026-07-18 12:32:39,7455.19,7490.0
2026-07-18 12:33:39,7455.19,7490.0
2026-07-18 12:34:39,7455.19,7490.0
2026-07-18 12:35:39,7455.19,7490.0
2026-07-18 12:36:39,7455.19,7490.0
2026-07-18 12:37:39,7455.19,7490.0
2026-07-18 12:38:39,7455.19,7490.0
2026-07-18 12:39:39,7455.19,7490.0
2026-07-18 12:40:39,7455.19,7490.0
2026-07-18 12:41:39,7455.19,7490.0
2026-07-18 12:42:39,7455.19,7490.0
2026-07-18 12:43:39,7455.19,7490.0
2026-07-18 12:44:39,7455.19,7490.0
2026-07-18 12:45:39,7455.19,7490.0
2026-07-18 12:46:39,7455.19,7490.0
2026-07-18 12:47:39,7455.19,7490.0
2026-07-18 12:48:39,7455.19,7490.0
2026-07-18 12:49:39,7455.19,7490.0
2026-07-18 12:50:39,7455.19,7490.0
2026-07-18 12:51:39,7455.19,7490.0
2026-07-18 12:52:39,7455.19,7490.0
2026-07-18 12:53:39,7455.19,7490.0
2026-07-18 12:54:39,7455.19,7490.0
2026-07-18 12:55:39,7455.19,7490.0
2026-07-18 12:56:39,7455.19,7490.0
2026-07-18 12:57:39,7455.19,7490.0
2026-07-18 12:58:39,7455.19,7490.0
2026-07-18 12:59:39,7455.19,7490.0
2026-07-18 13:00:39,7455.19,7490.0
2026-07-18 13:01:39,7455.19,7490.0
2026-07-18 13:02:39,7455.19,7490.0
2026-07-18 13:03:39,7455.19,7490.0
2026-07-18 13:04:39,7455.19,7490.0
2026-07-18 13:05:39,7455.19,7490.0
2026-07-18 13:06:39,7455.19,7490.0
2026-07-18 13:07:39,7455.19,7490.0
2026-07-18 13:08:39,7455.19,7490.0
2026-07-18 13:09:39,7455.19,7490.0
2026-07-18 13:10:39,7455.19,7490.0
2026-07-18 13:11:39,7455.19,7490.0
2026-07-18 13:12:39,7455.19,7490.0
2026-07-18 13:13:39,7455.19,7490.0
2026-07-18 13:14:39,7455.19,7490.0
2026-07-18 13:15:39,7455.19,7490.0
2026-07-18 13:16:39,7455.19,7490.0
2026-07-18 13:17:40,7455.19,7490.0
2026-07-18 13:18:40,7455.19,7490.0
2026-07-18 13:19:40,7455.19,7490.0
2026-07-18 13:20:40,7455.19,7490.0
2026-07-18 13:21:40,7455.19,7490.0
2026-07-18 13:22:40,7455.19,7490.0
2026-07-18 13:23:40,7455.19,7490.0
2026-07-18 13:24:40,7455.19,7490.0
2026-07-18 13:25:40,7455.19,7490.0
2026-07-18 13:26:40,7455.19,7490.0
2026-07-18 13:27:40,7455.19,7490.0
2026-07-18 13:28:40,7455.19,7490.0
2026-07-18 13:29:40,7455.19,7490.0
2026-07-18 13:30:40,7455.19,7490.0
2026-07-18 13:31:40,7455.19,7490.0
2026-07-18 13:32:40,7455.19,7490.0
2026-07-18 13:33:40,7455.19,7490.0
2026-07-18 13:34:40,7455.19,7490.0
2026-07-18 13:35:40,7455.19,7490.0
2026-07-18 13:36:40,7455.19,7490.0
2026-07-18 13:37:40,7455.19,7490.0
2026-07-18 13:38:40,7455.19,7490.0
2026-07-18 13:39:40,7455.19,7490.0
2026-07-18 13:40:40,7455.19,7490.0
2026-07-18 13:41:40,7455.19,7490.0
2026-07-18 13:42:25,7455.19,7490.0
2026-07-18 13:43:25,7455.19,7490.0
2026-07-18 13:44:25,7455.19,7490.0
2026-07-18 13:45:26,7455.19,7490.0
2026-07-18 13:46:26,7455.19,7490.0
2026-07-18 13:47:26,7455.19,7490.0
2026-07-18 13:48:26,7455.19,7490.0
2026-07-18 13:49:26,7455.19,7490.0
2026-07-18 13:50:26,7455.19,7490.0
2026-07-18 13:51:26,7455.19,7490.0
2026-07-18 13:52:26,7455.19,7490.0
2026-07-18 13:53:26,7455.19,7490.0
2026-07-18 13:54:26,7455.19,7490.0
2026-07-18 13:55:26,7455.19,7490.0
2026-07-18 13:56:26,7455.19,7490.0
2026-07-18 13:57:26,7455.19,7490.0
2026-07-18 13:58:26,7455.19,7490.0
2026-07-18 13:59:26,7455.19,7490.0
2026-07-18 14:00:26,7455.19,7490.0
2026-07-18 14:01:26,7455.19,7490.0
2026-07-18 14:02:26,7455.19,7490.0
2026-07-18 14:03:26,7455.19,7490.0
2026-07-18 14:04:26,7455.19,7490.0
2026-07-18 14:05:26,7455.19,7490.0
2026-07-18 14:06:26,7455.19,7490.0
2026-07-18 14:07:26,7455.19,7490.0
2026-07-18 14:08:26,7455.19,7490.0
2026-07-18 14:09:26,7455.19,7490.0
2026-07-18 14:10:26,7455.19,7490.0
2026-07-18 14:11:26,7455.19,7490.0
2026-07-18 14:12:26,7455.19,7490.0
2026-07-18 14:13:26,7455.19,7490.0
2026-07-18 14:14:26,7455.19,7490.0
2026-07-18 14:15:26,7455.19,7490.0
2026-07-18 14:16:26,7455.19,7490.0
2026-07-18 14:17:26,7455.19,7490.0
2026-07-18 14:18:26,7455.19,7490.0
2026-07-18 14:19:26,7455.19,7490.0
2026-07-18 14:20:26,7455.19,7490.0
2026-07-18 14:21:26,7455.19,7490.0
2026-07-18 14:22:26,7455.19,7490.0
2026-07-18 14:23:26,7455.19,7490.0
2026-07-18 14:24:26,7455.19,7490.0
2026-07-18 14:25:27,7455.19,7490.0
2026-07-18 14:26:27,7455.19,7490.0
2026-07-18 14:27:27,7455.19,7490.0
2026-07-18 14:28:27,7455.19,7490.0
2026-07-18 14:29:27,7455.19,7490.0
2026-07-18 14:30:27,7455.19,7490.0
2026-07-18 14:31:27,7455.19,7490.0
2026-07-18 14:32:27,7455.19,7490.0
2026-07-18 14:33:27,7455.19,7490.0
2026-07-18 14:34:27,7455.19,7490.0
2026-07-18 14:35:27,7455.19,7490.0
2026-07-18 14:36:27,7455.19,7490.0
2026-07-18 14:37:27,7455.19,7490.0
2026-07-18 14:38:27,7455.19,7490.0
2026-07-18 14:39:27,7455.19,7490.0
2026-07-18 14:40:27,7455.19,7490.0
2026-07-18 14:41:27,7455.19,7490.0
2026-07-18 14:42:27,7455.19,7490.0
2026-07-18 14:43:27,7455.19,7490.0
2026-07-18 14:44:27,7455.19,7490.0
2026-07-18 14:45:27,7455.19,7490.0
2026-07-18 14:46:27,7455.19,7490.0
2026-07-18 14:47:27,7455.19,7490.0
2026-07-18 14:48:27,7455.19,7490.0
2026-07-18 14:49:27,7455.19,7490.0
2026-07-18 14:50:27,7455.19,7490.0
2026-07-18 14:51:27,7455.19,7490.0
2026-07-18 14:52:27,7455.19,7490.0
2026-07-18 14:53:27,7455.19,7490.0
2026-07-18 14:54:38,7455.19,7490.0
2026-07-18 14:55:56,7455.19,7490.0
2026-07-18 14:56:56,7455.19,7490.0
2026-07-18 14:57:56,7455.19,7490.0
2026-07-18 14:58:56,7455.19,7490.0
2026-07-18 14:59:56,7455.19,7490.0
2026-07-18 15:00:56,7455.19,7490.0
2026-07-18 15:01:56,7455.19,7490.0
2026-07-18 15:02:56,7455.19,7490.0
2026-07-18 15:03:56,7455.19,7490.0
2026-07-18 15:04:56,7455.19,7490.0
2026-07-18 15:05:56,7455.19,7490.0
2026-07-18 15:06:56,7455.19,7490.0
2026-07-18 15:07:56,7455.19,7490.0
2026-07-18 15:08:56,7455.19,7490.0
2026-07-18 15:09:56,7455.19,7490.0
2026-07-18 15:10:56,7455.19,7490.0
2026-07-18 15:11:56,7455.19,7490.0
2026-07-18 15:12:56,7455.19,7490.0
2026-07-18 15:13:56,7455.19,7490.0
2026-07-18 15:14:56,7455.19,7490.0
2026-07-18 15:15:56,7455.19,7490.0
2026-07-18 15:16:56,7455.19,7490.0
2026-07-18 15:17:56,7455.19,7490.0
2026-07-18 15:18:56,7455.19,7490.0
2026-07-18 15:19:56,7455.19,7490.0
2026-07-18 15:20:56,7455.19,7490.0
2026-07-18 15:21:56,7455.19,7490.0
2026-07-18 15:22:56,7455.19,7490.0
2026-07-18 15:23:56,7455.19,7490.0
2026-07-18 15:24:56,7455.19,7490.0
2026-07-18 15:25:56,7455.19,7490.0
2026-07-18 15:26:56,7455.19,7490.0
2026-07-18 15:27:56,7455.19,7490.0
2026-07-18 15:28:56,7455.19,7490.0
2026-07-18 15:29:56,7455.19,7490.0
2026-07-18 15:30:56,7455.19,7490.0
2026-07-18 15:31:56,7455.19,7490.0
2026-07-18 15:32:56,7455.19,7490.0
2026-07-18 15:33:56,7455.19,7490.0
2026-07-18 15:34:57,7455.19,7490.0
2026-07-18 15:35:57,7455.19,7490.0
2026-07-18 15:36:57,7455.19,7490.0
2026-07-18 15:37:57,7455.19,7490.0
2026-07-18 15:38:57,7455.19,7490.0
2026-07-18 15:39:57,7455.19,7490.0
2026-07-18 15:40:57,7455.19,7490.0
2026-07-18 15:41:57,7455.19,7490.0
2026-07-18 15:42:57,7455.19,7490.0
2026-07-18 15:43:57,7455.19,7490.0
2026-07-18 15:44:57,7455.19,7490.0
2026-07-18 15:45:57,7455.19,7490.0
2026-07-18 15:46:57,7455.19,7490.0
2026-07-18 15:47:57,7455.19,7490.0
2026-07-18 15:48:57,7455.19,7490.0
2026-07-18 15:49:57,7455.19,7490.0
2026-07-18 15:50:57,7455.19,7490.0
2026-07-18 15:51:57,7455.19,7490.0
2026-07-18 15:52:57,7455.19,7490.0
2026-07-18 15:53:57,7455.19,7490.0
2026-07-18 15:54:57,7455.19,7490.0
2026-07-18 15:55:57,7455.19,7490.0
2026-07-18 15:56:57,7455.19,7490.0
2026-07-18 15:57:57,7455.19,7490.0
2026-07-18 15:58:57,7455.19,7490.0
2026-07-18 15:59:57,7455.19,7490.0
2026-07-18 16:00:57,7455.19,7490.0
2026-07-18 16:05:57,7455.19,7490.0
2026-07-18 16:10:57,7455.19,7490.0
2026-07-18 16:15:57,7455.19,7490.0
2026-07-18 16:20:57,7455.19,7490.0
2026-07-18 16:25:57,7455.19,7490.0
2026-07-18 16:30:58,7455.19,7490.0
2026-07-18 16:35:58,7455.19,7490.0
2026-07-18 16:40:40,7455.19,7490.0
2026-07-18 16:50:05,7455.19,7490.0
2026-07-18 16:55:14,7455.19,7490.0
2026-07-18 17:00:14,7455.19,7490.0
2026-07-18 17:05:15,7455.19,7490.0
2026-07-18 17:10:51,7455.19,7490.0
2026-07-18 17:15:41,7455.19,7490.0
2026-07-18 17:20:41,7455.19,7490.0
2026-07-18 17:25:41,7455.19,7490.0
2026-07-18 17:30:41,7455.19,7490.0
2026-07-18 17:35:42,7455.19,7490.0
2026-07-18 17:40:42,7455.19,7490.0
2026-07-18 17:45:42,7455.19,7490.0
2026-07-18 17:50:42,7455.19,7490.0
2026-07-18 17:55:42,7455.19,7490.0
2026-07-18 18:00:42,7455.19,7490.0
2026-07-18 18:05:42,7455.19,7490.0
2026-07-18 18:10:42,7455.19,7490.0
2026-07-18 18:15:42,7455.19,7490.0
2026-07-18 18:20:42,7455.19,7490.0
2026-07-18 18:25:43,7455.19,7490.0
2026-07-18 18:30:43,7455.19,7490.0
2026-07-18 18:40:07,7455.19,7490.0
2026-07-18 18:45:35,7455.19,7490.0
2026-07-18 18:50:35,7455.19,7490.0
2026-07-18 18:55:35,7455.19,7490.0
2026-07-18 19:00:35,7455.19,7490.0
2026-07-18 19:10:00,7455.19,7490.0
2026-07-18 19:15:00,7455.19,7490.0
2026-07-18 19:20:01,7455.19,7490.0
2026-07-18 19:25:01,7455.19,7490.0
2026-07-18 19:30:01,7455.19,7490.0
2026-07-18 19:35:01,7455.19,7490.0
2026-07-18 19:40:01,7455.19,7490.0
2026-07-18 19:45:01,7455.19,7490.0
2026-07-18 19:50:01,7455.19,7490.0
2026-07-18 19:55:01,7455.19,7490.0
2026-07-18 20:00:01,7455.19,7490.0
2026-07-18 20:05:01,7455.19,7490.0
2026-07-18 20:10:02,7455.19,7490.0
2026-07-18 20:15:08,7455.19,7490.0
2026-07-18 20:20:10,7455.19,7490.0
2026-07-18 20:25:38,7455.19,7490.0
2026-07-18 20:30:38,7455.19,7490.0
2026-07-18 20:35:38,7455.19,7490.0
2026-07-18 20:40:38,7455.19,7490.0
2026-07-18 20:45:13,7455.19,7490.0
2026-07-18 20:50:10,7455.19,7490.0
2026-07-18 20:55:10,7455.19,7490.0
2026-07-18 21:00:10,7455.19,7490.0
2026-07-18 21:05:10,7455.19,7490.0
2026-07-18 21:10:10,7455.19,7490.0
2026-07-18 21:15:10,7455.19,7490.0
2026-07-18 21:20:58,7455.19,7490.0
2026-07-18 21:25:58,7455.19,7490.0
2026-07-18 21:30:58,7455.19,7490.0
2026-07-18 21:35:58,7455.19,7490.0
2026-07-18 21:40:58,7455.19,7490.0
2026-07-18 21:45:59,7455.19,7490.0
2026-07-18 21:50:59,7455.19,7490.0
2026-07-18 21:55:59,7455.19,7490.0
2026-07-18 22:00:59,7455.19,7490.0
2026-07-18 22:05:59,7455.19,7490.0
2026-07-18 22:10:59,7455.19,7490.0
2026-07-18 22:15:59,7455.19,7490.0
2026-07-18 22:20:59,7455.19,7490.0
2026-07-18 22:25:59,7455.19,7490.0
2026-07-18 22:30:59,7455.19,7490.0
2026-07-18 22:35:59,7455.19,7490.0
2026-07-18 22:40:00,7455.19,7490.0
2026-07-18 22:45:00,7455.19,7490.0
2026-07-18 22:50:00,7455.19,7490.0
2026-07-18 22:55:00,7455.19,7490.0
2026-07-18 23:00:00,7455.19,7490.0
2026-07-18 23:05:00,7455.19,7490.0
2026-07-18 23:10:00,7455.19,7490.0
2026-07-18 23:15:00,7455.19,7490.0
2026-07-18 23:20:00,7455.19,7490.0
2026-07-18 23:25:00,7455.19,7490.0
2026-07-18 23:30:00,7455.19,7490.0
2026-07-18 23:35:00,7455.19,7490.0
2026-07-18 23:40:01,7455.19,7490.0
2026-07-18 23:45:01,7455.19,7490.0
2026-07-18 23:50:01,7455.19,7490.0
2026-07-18 23:55:01,7455.19,7490.0
2026-07-19 00:00:01,7455.19,7490.0
2026-07-19 00:05:01,7455.19,7490.0
2026-07-19 00:10:01,7455.19,7490.0
2026-07-19 00:15:01,7455.19,7490.0
2026-07-19 00:20:01,7455.19,7490.0
2026-07-19 00:25:01,7455.19,7490.0
2026-07-19 00:30:01,7455.19,7490.0
2026-07-19 00:35:02,7455.19,7490.0
2026-07-19 00:40:02,7455.19,7490.0
2026-07-19 00:45:02,7455.19,7490.0
2026-07-19 00:50:02,7455.19,7490.0
2026-07-19 00:55:02,7455.19,7490.0
2026-07-19 01:00:02,7455.19,7490.0
2026-07-19 01:05:02,7455.19,7490.0
2026-07-19 01:10:02,7455.19,7490.0
2026-07-19 01:15:02,7455.19,7490.0
2026-07-19 01:20:02,7455.19,7490.0
2026-07-19 01:25:02,7455.19,7490.0
2026-07-19 01:30:02,7455.19,7490.0
2026-07-19 01:35:03,7455.19,7490.0
2026-07-19 01:40:03,7455.19,7490.0
2026-07-19 01:45:03,7455.19,7490.0
2026-07-19 01:50:03,7455.19,7490.0
2026-07-19 01:55:03,7455.19,7490.0
2026-07-19 02:00:03,7455.19,7490.0
2026-07-19 02:05:03,7455.19,7490.0
2026-07-19 02:10:03,7455.19,7490.0
2026-07-19 02:15:03,7455.19,7490.0
2026-07-19 02:20:03,7455.19,7490.0
2026-07-19 02:25:03,7455.19,7490.0
2026-07-19 02:30:03,7455.19,7490.0
2026-07-19 02:35:04,7455.19,7490.0
2026-07-19 02:40:04,7455.19,7490.0
2026-07-19 02:45:04,7455.19,7490.0
2026-07-19 02:50:04,7455.19,7490.0
2026-07-19 02:55:04,7455.19,7490.0
2026-07-19 03:00:04,7455.19,7490.0
2026-07-19 03:05:04,7455.19,7490.0
2026-07-19 03:10:04,7455.19,7490.0
2026-07-19 03:15:04,7455.19,7490.0
2026-07-19 03:20:04,7455.19,7490.0
2026-07-19 03:25:04,7455.19,7490.0
2026-07-19 03:30:04,7455.19,7490.0
2026-07-19 03:35:05,7455.19,7490.0
2026-07-19 03:40:05,7455.19,7490.0
2026-07-19 03:45:05,7455.19,7490.0
2026-07-19 03:50:05,7455.19,7490.0
2026-07-19 03:55:05,7455.19,7490.0
2026-07-19 04:00:05,7455.19,7490.0
2026-07-19 04:05:05,7455.19,7490.0
2026-07-19 04:10:05,7455.19,7490.0
2026-07-19 04:15:05,7455.19,7490.0
2026-07-19 04:20:05,7455.19,7490.0
2026-07-19 04:25:05,7455.19,7490.0
2026-07-19 04:30:05,7455.19,7490.0
2026-07-19 04:35:06,7455.19,7490.0
2026-07-19 04:40:46,7455.19,7490.0
2026-07-19 04:45:47,7455.19,7490.0
2026-07-19 04:50:47,7455.19,7490.0
2026-07-19 04:55:45,7455.19,7490.0
2026-07-19 05:00:08,7455.19,7490.0
2026-07-19 05:05:16,7455.19,7490.0
2026-07-19 05:10:16,7455.19,7490.0
2026-07-19 05:15:16,7455.19,7490.0
2026-07-19 05:20:09,7455.19,7490.0
2026-07-19 05:25:09,7455.19,7490.0
2026-07-19 05:30:09,7455.19,7490.0
2026-07-19 05:35:12,7455.19,7490.0
2026-07-19 05:40:12,7455.19,7490.0
2026-07-19 05:45:12,7455.19,7490.0
2026-07-19 05:50:12,7455.19,7490.0
2026-07-19 05:55:14,7455.19,7490.0
2026-07-19 06:00:15,7455.19,7490.0
2026-07-19 06:05:15,7455.19,7490.0
2026-07-19 06:10:15,7455.19,7490.0
2026-07-19 06:15:38,7455.19,7490.0
2026-07-19 06:20:38,7455.19,7490.0
2026-07-19 06:25:50,7455.19,7490.0
2026-07-19 06:30:48,7455.19,7490.0
2026-07-19 06:35:49,7455.19,7490.0
2026-07-19 06:40:34,7455.19,7490.0
2026-07-19 06:45:34,7455.19,7490.0
2026-07-19 06:50:35,7455.19,7490.0
2026-07-19 06:55:35,7455.19,7490.0
2026-07-19 07:00:35,7455.19,7490.0
2026-07-19 07:05:15,7455.19,7490.0
2026-07-19 07:10:15,7455.19,7490.0
2026-07-19 07:15:15,7455.19,7490.0
2026-07-19 07:20:16,7455.19,7490.0
2026-07-19 07:25:16,7455.19,7490.0
2026-07-19 07:30:16,7455.19,7490.0
2026-07-19 07:35:16,7455.19,7490.0
2026-07-19 07:40:16,7455.19,7490.0
2026-07-19 07:45:16,7455.19,7490.0
2026-07-19 07:50:16,7455.19,7490.0
2026-07-19 07:55:16,7455.19,7490.0
2026-07-19 08:00:16,7455.19,7490.0
2026-07-19 08:05:16,7455.19,7490.0
2026-07-19 08:10:16,7455.19,7490.0
2026-07-19 08:15:17,7455.19,7490.0
2026-07-19 08:20:17,7455.19,7490.0
2026-07-19 08:25:17,7455.19,7490.0
2026-07-19 08:30:17,7455.19,7490.0
2026-07-19 08:35:17,7455.19,7490.0
2026-07-19 08:40:17,7455.19,7490.0
2026-07-19 08:45:17,7455.19,7490.0
2026-07-19 08:50:17,7455.19,7490.0
2026-07-19 08:55:17,7455.19,7490.0
2026-07-19 09:00:17,7455.19,7490.0
2026-07-19 09:05:17,7455.19,7490.0
2026-07-19 09:10:17,7455.19,7490.0
2026-07-19 09:15:18,7455.19,7490.0
2026-07-19 09:20:18,7455.19,7490.0
2026-07-19 09:25:18,7455.19,7490.0
2026-07-19 09:30:18,7455.19,7490.0
2026-07-19 09:31:18,7455.19,7490.0
2026-07-19 09:32:18,7455.19,7490.0
2026-07-19 09:33:18,7455.19,7490.0
2026-07-19 09:34:18,7455.19,7490.0
2026-07-19 09:35:18,7455.19,7490.0
2026-07-19 09:36:18,7455.19,7490.0
2026-07-19 09:37:18,7455.19,7490.0
2026-07-19 09:38:18,7455.19,7490.0
2026-07-19 09:39:18,7455.19,7490.0
2026-07-19 09:40:18,7455.19,7490.0
2026-07-19 09:41:18,7455.19,7490.0
2026-07-19 09:42:18,7455.19,7490.0
2026-07-19 09:43:18,7455.19,7490.0
2026-07-19 09:44:18,7455.19,7490.0
2026-07-19 09:45:18,7455.19,7490.0
2026-07-19 09:46:18,7455.19,7490.0
2026-07-19 09:47:18,7455.19,7490.0
2026-07-19 09:48:18,7455.19,7490.0
2026-07-19 09:49:18,7455.19,7490.0
2026-07-19 09:50:18,7455.19,7490.0
2026-07-19 09:51:18,7455.19,7490.0
2026-07-19 09:52:18,7455.19,7490.0
2026-07-19 09:53:18,7455.19,7490.0
2026-07-19 09:54:18,7455.19,7490.0
2026-07-19 09:55:18,7455.19,7490.0
2026-07-19 09:56:18,7455.19,7490.0
2026-07-19 09:57:18,7455.19,7490.0
2026-07-19 09:58:18,7455.19,7490.0
2026-07-19 09:59:18,7455.19,7490.0
2026-07-19 10:00:18,7455.19,7490.0
2026-07-19 10:01:18,7455.19,7490.0
2026-07-19 10:02:18,7455.19,7490.0
2026-07-19 10:03:18,7455.19,7490.0
2026-07-19 10:04:18,7455.19,7490.0
2026-07-19 10:05:18,7455.19,7490.0
2026-07-19 10:06:18,7455.19,7490.0
2026-07-19 10:07:18,7455.19,7490.0
2026-07-19 10:08:18,7455.19,7490.0
2026-07-19 10:09:18,7455.19,7490.0
2026-07-19 10:10:18,7455.19,7490.0
2026-07-19 10:11:18,7455.19,7490.0
2026-07-19 10:12:19,7455.19,7490.0
2026-07-19 10:13:19,7455.19,7490.0
2026-07-19 10:14:19,7455.19,7490.0
2026-07-19 10:15:19,7455.19,7490.0
2026-07-19 10:16:19,7455.19,7490.0
2026-07-19 10:17:19,7455.19,7490.0
2026-07-19 10:18:19,7455.19,7490.0
2026-07-19 10:19:19,7455.19,7490.0
2026-07-19 10:20:19,7455.19,7490.0
2026-07-19 10:21:19,7455.19,7490.0
2026-07-19 10:22:19,7455.19,7490.0
