ts,spx,core
2026-08-13 09:30:00,7753.44,7800.0
2026-08-13 09:35:00,7776.6,7800.0
2026-08-13 09:40:00,7786.98,7800.0
2026-08-13 09:45:00,7780.09,7800.0
2026-08-13 09:50:00,7792.61,7800.0
2026-08-13 09:55:00,7794.59,7800.0
2026-08-13 10:00:00,7799.79,7800.0
2026-08-13 10:05:00,7805.49,7800.0
2026-08-13 10:09:42,7805.04,7800.0
2026-08-13 10:10:00,7804.86,7800.0
2026-08-13 10:15:00,7808.7,7800.0
2026-08-13 10:20:00,7808.7,7800.0
2026-08-13 10:25:00,7813.28,7820.0
2026-08-13 10:30:00,7815.09,7820.0
2026-08-13 10:35:00,7815.2,7820.0
2026-08-13 10:40:00,7813.96,7820.0
2026-08-13 10:45:00,7808.87,7820.0
2026-08-13 10:50:00,7799.6,7820.0
2026-08-13 10:55:00,7801.2,7820.0
2026-08-13 10:56:55,7799.25,7820.0
2026-08-13 11:00:00,7801.02,7820.0
2026-08-13 11:05:00,7797.35,7820.0
2026-08-13 11:10:00,7795.8,7820.0
2026-08-13 11:15:00,7794.46,7810.0
2026-08-13 11:20:00,7794.81,7810.0
2026-08-13 11:25:00,7792.9,7810.0
2026-08-13 11:30:00,7784.59,7800.0
2026-08-13 11:35:00,7780.08,7800.0
2026-08-13 11:40:00,7782.3,7800.0
2026-08-13 11:45:00,7783.36,7800.0
2026-08-13 11:46:30,7783.61,7800.0
2026-08-13 11:50:00,7782.34,7800.0
2026-08-13 11:55:00,7779.12,7800.0
2026-08-13 12:00:00,7777.87,7780.0
2026-08-13 12:05:00,7781.7,7800.0
2026-08-13 12:10:00,7782.75,7800.0
2026-08-13 12:15:00,7779.95,7800.0
2026-08-13 12:20:00,7781.35,7800.0
2026-08-13 12:25:00,7783.64,7800.0
2026-08-13 12:30:00,7787.83,7800.0
2026-08-13 12:35:00,7789.44,7800.0
2026-08-13 12:40:01,7785.91,7800.0
2026-08-13 12:45:01,7787.74,7800.0
2026-08-13 12:48:52,7789.84,7800.0
2026-08-13 12:50:00,7789.38,7800.0
2026-08-13 12:55:00,7789.87,7800.0
2026-08-13 13:00:00,7789.84,7800.0
2026-08-13 13:05:00,7792.69,7800.0
2026-08-13 13:10:00,7795.11,7800.0
2026-08-13 13:15:00,7794.37,7800.0
2026-08-13 13:20:00,7796.69,7800.0
2026-08-13 13:25:00,7795.3,7800.0
2026-08-13 13:30:00,7793.99,7800.0
2026-08-13 13:31:26,7794.52,7800.0
2026-08-13 13:35:00,7792.38,7800.0
2026-08-13 13:40:00,7790.82,7800.0
2026-08-13 13:45:00,7789.72,7800.0
2026-08-13 13:50:00,7791.23,7800.0
2026-08-13 13:55:00,7790.62,7800.0
2026-08-13 14:00:00,7790.26,7800.0
2026-08-13 14:05:00,7791.75,7800.0
2026-08-13 14:09:31,7790.95,7800.0
2026-08-13 14:10:00,7791.11,7800.0
2026-08-13 14:14:09,7793.43,7800.0
2026-08-13 14:15:00,7793.65,7800.0
2026-08-13 14:20:00,7791.93,7800.0
2026-08-13 14:22:18,7791.69,7800.0
2026-08-13 14:25:00,7789.99,7800.0
2026-08-13 14:30:00,7792.45,7800.0
2026-08-13 14:35:00,7795.01,7800.0
2026-08-13 14:40:00,7796.76,7800.0
2026-08-13 14:45:00,7799.41,7800.0
2026-08-13 14:50:00,7800.74,7800.0
2026-08-13 14:55:00,7801.6,7800.0
2026-08-13 15:00:01,7800.39,7800.0
2026-08-13 15:05:00,7801.81,7800.0
2026-08-13 15:10:00,7806.02,7800.0
2026-08-13 15:15:03,7801.98,7800.0
2026-08-13 15:20:00,7804.06,7800.0
2026-08-13 15:20:33,7804.79,7800.0
2026-08-13 15:25:00,7805.48,7800.0
2026-08-13 15:30:00,7802.61,7800.0
2026-08-13 15:35:00,7802.53,7800.0
2026-08-13 15:40:00,7801.76,7800.0
2026-08-13 15:45:00,7799.65,7800.0
2026-08-13 15:50:00,7800.12,7800.0
2026-08-13 15:55:00,7798.11,7800.0
2026-08-14 09:30:00,7789.44,7810.0
2026-08-14 09:35:00,7802.94,7810.0
2026-08-14 09:40:00,7803.04,7810.0
2026-08-14 09:45:00,7805.76,7810.0
2026-08-14 09:50:00,7801.63,7810.0
2026-08-14 09:55:00,7807.23,7810.0
2026-08-14 10:00:00,7805.98,7810.0
2026-08-14 10:05:00,7807.94,7810.0
2026-08-14 10:10:00,7806.9,7810.0
2026-08-14 10:11:55,7806.02,7810.0
2026-08-14 10:15:00,7804.73,7810.0
2026-08-14 10:20:00,7800.26,7810.0
2026-08-14 10:25:00,7796.66,7810.0
2026-08-14 10:30:00,7795.4,7810.0
2026-08-14 10:30:54,7791.98,7810.0
2026-08-14 10:35:00,7790.75,7810.0
2026-08-14 10:36:49,7793.93,7810.0
2026-08-14 10:40:00,7795.74,7810.0
2026-08-14 10:45:00,7792.95,7810.0
2026-08-14 10:50:00,7794.01,7810.0
2026-08-14 10:55:00,7791.87,7810.0
2026-08-14 11:00:00,7789.34,7810.0
2026-08-14 11:02:38,7790.26,7810.0
2026-08-14 11:05:00,7790.88,7780.0
2026-08-14 11:10:00,7787.92,7780.0
2026-08-14 11:15:00,7786.08,7780.0
2026-08-14 11:20:00,7787.34,7780.0
2026-08-14 11:25:00,7781.44,7780.0
2026-08-14 11:25:49,7781.84,7780.0
2026-08-14 11:30:00,7784.4,7780.0
2026-08-14 11:35:00,7782.9,7780.0
2026-08-14 11:40:00,7782.46,7780.0
2026-08-14 11:43:37,7780.55,7780.0
2026-08-14 11:45:00,7781.9,7780.0
2026-08-14 11:50:00,7780.53,7780.0
2026-08-14 11:55:00,7783.14,7780.0
2026-08-14 12:00:00,7783.65,7780.0
2026-08-14 12:03:10,7784.67,7780.0
2026-08-14 12:05:00,7785.86,7780.0
2026-08-14 12:10:00,7783.76,7780.0
2026-08-14 12:15:00,7787.01,7780.0
2026-08-14 12:20:00,7787.55,7780.0
2026-08-14 12:25:00,7788.18,7780.0
2026-08-14 12:25:14,7788.04,7780.0
2026-08-14 12:30:00,7788.61,7780.0
2026-08-14 12:35:00,7785.57,7780.0
2026-08-14 12:40:00,7786.45,7780.0
2026-08-14 12:45:00,7783.11,7780.0
2026-08-14 12:50:00,7782.85,7780.0
2026-08-14 12:55:00,7780.57,7780.0
2026-08-14 13:00:00,7778.38,7780.0
2026-08-14 13:05:00,7779.57,7780.0
2026-08-14 13:10:00,7780.23,7780.0
2026-08-14 13:15:00,7781.7,7780.0
2026-08-14 13:20:00,7781.33,7780.0
2026-08-14 13:25:00,7779.56,7780.0
2026-08-14 13:30:04,7779.17,7780.0
2026-08-14 13:31:47,7779.26,7780.0
2026-08-14 13:35:00,7779.86,7780.0
2026-08-14 13:40:00,7777.53,7780.0
2026-08-14 13:45:00,7777.6,7780.0
2026-08-14 13:50:00,7777.57,7780.0
2026-08-14 13:55:00,7779.25,7780.0
2026-08-14 14:00:00,7779.89,7780.0
2026-08-14 14:05:00,7782.07,7780.0
2026-08-14 14:10:00,7782.91,7780.0
2026-08-14 14:15:00,7783.4,7780.0
2026-08-14 14:20:00,7783.56,7780.0
2026-08-14 14:25:00,7783.16,7780.0
2026-08-14 14:30:00,7780.88,7780.0
2026-08-14 14:35:00,7780.35,7780.0
2026-08-14 14:40:00,7781.64,7780.0
2026-08-14 14:44:57,7783.66,7780.0
2026-08-14 14:45:00,7783.6,7780.0
2026-08-14 14:50:00,7783.83,7780.0
2026-08-14 14:55:00,7785.34,7780.0
2026-08-14 15:00:00,7783.41,7780.0
2026-08-14 15:05:00,7781.37,7780.0
2026-08-14 15:10:00,7783.09,7780.0
2026-08-14 15:15:00,7781.99,7780.0
2026-08-14 15:20:00,7781.74,7780.0
2026-08-14 15:25:00,7782.94,7780.0
2026-08-14 15:30:00,7783.38,7780.0
2026-08-14 15:35:00,7783.99,7780.0
2026-08-14 15:40:00,7783.02,7780.0
2026-08-14 15:45:00,7783.54,7780.0
2026-08-14 15:50:00,7783.88,7780.0
2026-08-14 15:55:00,7784.18,7780.0
2026-08-14 15:55:39,7782.4,7780.0
2026-08-17 09:30:00,7764.94,7800.0
2026-08-17 09:35:00,7775.4,7800.0
2026-08-17 09:40:00,7775.2,7755.0
2026-08-17 09:45:00,7776.3,7800.0
2026-08-17 09:50:00,7780.49,7800.0
2026-08-17 09:55:00,7779.65,7800.0
2026-08-17 09:57:55,7775.41,7770.0
2026-08-17 10:00:00,7773.98,7770.0
2026-08-17 10:05:00,7775.23,7770.0
2026-08-17 10:10:00,7775.5,7770.0
2026-08-17 10:15:00,7777.83,7770.0
2026-08-17 10:20:00,7774.59,7770.0
2026-08-17 10:25:00,7773.05,7770.0
2026-08-17 10:30:00,7774.15,7770.0
2026-08-17 10:35:00,7776.05,7770.0
2026-08-17 10:36:18,7773.98,7770.0
2026-08-17 10:39:01,7771.25,7770.0
2026-08-17 10:40:00,7771.23,7770.0
2026-08-17 10:45:00,7772.06,7770.0
2026-08-17 10:50:00,7773.71,7770.0
2026-08-17 10:55:00,7770.2,7770.0
2026-08-17 11:00:00,7773.19,7770.0
2026-08-17 11:05:00,7775.82,7770.0
2026-08-17 11:10:00,7774.1,7770.0
2026-08-17 11:15:00,7774.36,7770.0
2026-08-17 11:20:00,7777.95,7770.0
2026-08-17 11:25:00,7777.9,7770.0
2026-08-17 11:30:00,7777.86,7770.0
2026-08-17 11:35:00,7773.03,7770.0
2026-08-17 11:40:00,7770.4,7770.0
2026-08-17 11:45:00,7771.56,7770.0
2026-08-17 11:50:00,7772.05,7770.0
2026-08-17 11:55:00,7774.44,7770.0
2026-08-17 12:00:00,7774.45,7770.0
2026-08-17 12:05:00,7773.14,7770.0
2026-08-17 12:10:00,7772.18,7770.0
2026-08-17 12:15:00,7774.03,7770.0
2026-08-17 12:20:00,7775.91,7770.0
2026-08-17 12:25:00,7774.44,7770.0
2026-08-17 12:30:00,7773.75,7770.0
2026-08-17 12:35:00,7771.28,7770.0
2026-08-17 12:40:00,7773.22,7770.0
2026-08-17 12:45:00,7770.02,7770.0
2026-08-17 12:50:00,7770.84,7770.0
2026-08-17 12:55:00,7769.1,7770.0
2026-08-17 13:00:00,7767.85,7770.0
2026-08-17 13:05:00,7767.15,7770.0
2026-08-17 13:10:00,7766.43,7770.0
2026-08-17 13:15:00,7764.23,7770.0
2026-08-17 13:20:00,7762.82,7770.0
2026-08-17 13:25:00,7758.15,7760.0
2026-08-17 13:30:00,7756.32,7760.0
2026-08-17 13:35:00,7755.57,7760.0
2026-08-17 13:40:00,7752.69,7750.0
2026-08-17 13:45:00,7758.26,7760.0
2026-08-17 13:50:00,7755.68,7750.0
2026-08-17 13:55:00,7755.86,7750.0
2026-08-17 14:00:00,7754.75,7750.0
2026-08-17 14:05:00,7754.67,7750.0
2026-08-17 14:10:00,7754.15,7750.0
2026-08-17 14:15:30,7757.5,7750.0
2026-08-17 14:20:00,7756.5,7750.0
2026-08-17 14:25:00,7757.44,7750.0
2026-08-17 14:30:00,7756.47,7755.0
2026-08-17 14:35:00,7753.27,7750.0
2026-08-17 14:40:00,7755.74,7750.0
2026-08-17 14:45:00,7757.15,7750.0
2026-08-17 14:50:00,7757.81,7750.0
2026-08-17 14:55:00,7756.81,7755.0
2026-08-17 15:00:00,7755.94,7755.0
2026-08-17 15:04:22,7754.19,7750.0
2026-08-17 15:05:00,7753.95,7750.0
2026-08-17 15:10:00,7753.4,7750.0
2026-08-17 15:15:00,7752.6,7750.0
2026-08-17 15:20:00,7754.48,7750.0
2026-08-17 15:25:00,7753.47,7750.0
2026-08-17 15:30:00,7751.74,7750.0
2026-08-17 15:35:00,7749.87,7750.0
2026-08-17 15:40:16,7750.31,7750.0
2026-08-17 15:45:00,7750.1,7750.0
2026-08-17 15:50:00,7753.06,7750.0
2026-08-17 15:55:00,7747.55,7750.0
2026-08-18 09:30:00,7687.44,7700.0
2026-08-18 09:35:00,7704.62,7700.0
2026-08-18 09:40:00,7710.39,7700.0
2026-08-18 09:45:00,7707.06,7700.0
2026-08-18 09:50:00,7704.65,7700.0
2026-08-18 09:55:00,7705.15,7700.0
2026-08-18 10:00:00,7704.7,7700.0
2026-08-18 10:05:00,7708.99,7700.0
2026-08-18 10:10:00,7705.57,7700.0
2026-08-18 10:15:00,7700.59,7700.0
2026-08-18 10:20:00,7705.94,7700.0
2026-08-18 10:25:00,7707.79,7700.0
2026-08-18 10:30:00,7706.91,7700.0
2026-08-18 10:34:25,7710.82,7700.0
2026-08-18 10:35:00,7708.11,7700.0
2026-08-18 10:40:00,7710.57,7700.0
2026-08-18 10:45:00,7703.8,7700.0
2026-08-18 10:50:00,7704.14,7700.0
2026-08-18 10:55:00,7699.44,7700.0
2026-08-18 11:00:00,7698.95,7700.0
2026-08-18 11:05:00,7701.93,7700.0
2026-08-18 11:10:00,7697.58,7700.0
2026-08-18 11:11:09,7696.98,7700.0
2026-08-18 11:15:00,7696.52,7700.0
2026-08-18 11:20:00,7694.9,7700.0
2026-08-18 11:25:00,7696.16,7700.0
2026-08-18 11:27:27,7696.86,7700.0
2026-08-18 11:30:00,7698.86,7700.0
2026-08-18 11:35:00,7698.75,7700.0
2026-08-18 11:40:00,7698.2,7700.0
2026-08-18 11:45:00,7700.62,7700.0
2026-08-18 11:50:00,7704.06,7700.0
2026-08-18 11:55:00,7705.33,7700.0
2026-08-18 12:00:00,7703.56,7700.0
2026-08-18 12:05:00,7705.68,7700.0
2026-08-18 12:10:00,7703.9,7700.0
2026-08-18 12:15:00,7705.48,7700.0
2026-08-18 12:20:00,7703.17,7700.0
2026-08-18 12:20:54,7705.48,7700.0
2026-08-18 12:25:00,7706.69,7700.0
2026-08-18 12:30:00,7702.2,7700.0
2026-08-18 12:35:00,7703.34,7700.0
2026-08-18 12:40:00,7705.11,7700.0
2026-08-18 12:45:00,7703.84,7700.0
2026-08-18 12:50:00,7708.05,7700.0
2026-08-18 12:55:00,7708.52,7700.0
2026-08-18 13:00:00,7706.72,7700.0
2026-08-18 13:05:00,7706.23,7700.0
2026-08-18 13:10:00,7706.99,7700.0
2026-08-18 13:14:47,7706.48,7700.0
2026-08-18 13:15:00,7706.12,7700.0
2026-08-18 13:20:00,7703.1,7700.0
2026-08-18 13:24:15,7703.0,7700.0
2026-08-18 13:25:00,7702.55,7700.0
2026-08-18 13:30:00,7703.04,7700.0
2026-08-18 13:35:00,7702.06,7700.0
2026-08-18 13:40:00,7702.58,7700.0
2026-08-18 13:45:00,7701.03,7700.0
2026-08-18 13:50:00,7700.04,7700.0
2026-08-18 13:55:00,7700.65,7700.0
2026-08-18 14:00:00,7696.07,7700.0
2026-08-18 14:05:00,7696.11,7700.0
2026-08-18 14:10:00,7694.65,7700.0
2026-08-18 14:15:00,7700.39,7700.0
2026-08-18 14:20:00,7704.12,7700.0
2026-08-18 14:25:00,7702.43,7700.0
2026-08-18 14:30:00,7703.62,7700.0
2026-08-18 14:35:00,7702.81,7700.0
2026-08-18 14:40:00,7703.06,7700.0
2026-08-18 14:45:00,7701.17,7700.0
2026-08-18 14:50:00,7700.3,7700.0
2026-08-18 14:55:00,7697.94,7700.0
2026-08-18 15:00:00,7697.04,7700.0
2026-08-18 15:05:00,7697.16,7700.0
2026-08-18 15:10:00,7697.91,7700.0
2026-08-18 15:15:00,7696.16,7700.0
2026-08-18 15:20:00,7698.24,7700.0
2026-08-18 15:25:00,7701.33,7700.0
2026-08-18 15:30:00,7699.94,7700.0
2026-08-18 15:35:00,7698.82,7700.0
2026-08-18 15:40:00,7699.24,7700.0
2026-08-18 15:45:00,7698.73,7700.0
2026-08-18 15:50:00,7698.93,7695.0
2026-08-18 15:55:00,7693.73,7700.0
2026-08-19 09:30:00,7704.44,7750.0
2026-08-19 09:35:00,7720.11,7725.0
2026-08-19 09:40:00,7715.15,7725.0
2026-08-19 09:45:00,7720.47,7730.0
2026-08-19 09:50:00,7704.08,7730.0
2026-08-19 09:55:00,7715.85,7730.0
2026-08-19 10:00:00,7719.78,7730.0
2026-08-19 10:05:00,7716.05,7730.0
2026-08-19 10:10:00,7717.13,7730.0
2026-08-19 10:15:00,7707.91,7730.0
2026-08-19 10:20:00,7716.81,7730.0
2026-08-19 10:25:00,7715.61,7730.0
2026-08-19 10:30:00,7719.91,7730.0
2026-08-19 10:35:00,7720.85,7730.0
2026-08-19 10:35:47,7724.07,7730.0
2026-08-19 10:40:00,7730.33,7740.0
2026-08-19 10:45:00,7729.95,7740.0
2026-08-19 10:46:30,7730.14,7740.0
2026-08-19 10:50:00,7726.75,7740.0
2026-08-19 10:55:00,7733.66,7750.0
2026-08-19 11:00:00,7741.23,7750.0
2026-08-19 11:04:40,7741.51,7750.0
2026-08-19 11:05:00,7741.27,7750.0
2026-08-19 11:08:47,7736.77,7750.0
2026-08-19 11:10:00,7735.06,7750.0
2026-08-19 11:15:00,7737.99,7750.0
2026-08-19 11:20:00,7734.95,7750.0
2026-08-19 11:25:00,7731.99,7750.0
2026-08-19 11:30:00,7730.43,7740.0
2026-08-19 11:35:00,7727.51,7740.0
2026-08-19 11:40:00,7725.35,7740.0
2026-08-19 11:45:00,7724.85,7740.0
2026-08-19 11:50:00,7724.72,7740.0
2026-08-19 11:55:00,7721.36,7740.0
2026-08-19 12:00:00,7726.14,7740.0
2026-08-19 12:05:00,7732.85,7740.0
2026-08-19 12:09:54,7735.58,7750.0
2026-08-19 12:10:00,7735.43,7750.0
2026-08-19 12:15:00,7735.61,7750.0
2026-08-19 12:18:52,7738.36,7750.0
2026-08-19 12:20:00,7738.15,7750.0
2026-08-19 12:25:00,7733.58,7740.0
2026-08-19 12:26:41,7731.98,7740.0
2026-08-19 12:30:00,7727.65,7740.0
2026-08-19 12:35:00,7727.01,7740.0
2026-08-19 12:40:00,7724.76,7740.0
2026-08-19 12:43:10,7723.08,7740.0
2026-08-19 12:45:00,7723.9,7740.0
2026-08-19 12:50:00,7721.7,7740.0
2026-08-19 12:50:51,7719.75,7740.0
2026-08-19 12:55:00,7718.56,7740.0
2026-08-19 13:00:00,7717.0,7700.0
2026-08-19 13:05:00,7718.54,7710.0
2026-08-19 13:10:00,7714.66,7710.0
2026-08-19 13:15:00,7717.86,7710.0
2026-08-19 13:20:00,7714.57,7710.0
2026-08-19 13:25:00,7712.84,7700.0
2026-08-19 13:30:00,7715.27,7700.0
2026-08-19 13:35:00,7712.48,7700.0
2026-08-19 13:40:00,7712.15,7710.0
2026-08-19 13:45:00,7715.5,7710.0
2026-08-19 13:49:51,7715.99,7710.0
2026-08-19 13:50:00,7715.59,7710.0
2026-08-19 13:55:00,7716.29,7710.0
2026-08-19 14:00:00,7715.14,7710.0
2026-08-19 14:05:00,7720.78,7730.0
2026-08-19 14:10:00,7709.94,7710.0
2026-08-19 14:15:00,7714.02,7710.0
2026-08-19 14:20:00,7712.95,7710.0
2026-08-19 14:25:00,7712.56,7710.0
2026-08-19 14:30:00,7715.36,7710.0
2026-08-19 14:35:00,7719.1,7710.0
2026-08-19 14:40:00,7717.61,7710.0
2026-08-19 14:45:00,7717.6,7710.0
2026-08-19 14:50:00,7717.64,7710.0
2026-08-19 14:55:00,7716.49,7710.0
2026-08-19 15:00:00,7714.65,7710.0
2026-08-19 15:05:00,7715.52,7710.0
2026-08-19 15:10:00,7718.69,7710.0
2026-08-19 15:15:00,7716.7,7710.0
2026-08-19 15:20:00,7719.59,7710.0
2026-08-19 15:25:00,7718.9,7710.0
2026-08-19 15:30:00,7716.09,7715.0
2026-08-19 15:35:00,7721.28,7715.0
2026-08-19 15:40:00,7711.28,7710.0
2026-08-19 15:45:00,7709.67,7710.0
2026-08-19 15:50:00,7706.64,7710.0
2026-08-19 15:55:00,7706.64,7700.0
2026-08-20 09:30:00,7657.69,7650.0
2026-08-20 09:35:00,7689.72,7650.0
2026-08-20 09:40:00,7692.3,7720.0
2026-08-20 09:45:00,7694.48,7710.0
2026-08-20 09:50:00,7690.2,7720.0
2026-08-20 09:51:56,7686.68,7720.0
2026-08-20 09:55:00,7687.87,7650.0
2026-08-20 10:00:00,7684.33,7650.0
2026-08-20 10:05:00,7680.55,7650.0
2026-08-20 10:10:00,7685.3,7700.0
2026-08-20 10:15:00,7678.93,7700.0
2026-08-20 10:20:00,7673.42,7650.0
2026-08-20 10:25:00,7686.36,7700.0
2026-08-20 10:30:00,7681.21,7700.0
2026-08-20 10:35:00,7681.28,7700.0
2026-08-20 10:40:00,7688.48,7700.0
2026-08-20 10:45:00,7690.75,7700.0
2026-08-20 10:50:00,7687.0,7700.0
2026-08-20 10:55:00,7686.51,7700.0
2026-08-20 11:00:00,7691.35,7700.0
2026-08-20 11:05:00,7697.8,7700.0
2026-08-20 11:10:00,7684.85,7700.0
2026-08-20 11:15:00,7685.89,7700.0
2026-08-20 11:20:00,7687.71,7700.0
2026-08-20 11:25:00,7681.99,7700.0
2026-08-20 11:30:00,7685.49,7700.0
2026-08-20 11:35:00,7679.06,7700.0
2026-08-20 11:40:00,7674.45,7700.0
2026-08-20 11:45:00,7672.29,7670.0
2026-08-20 11:49:55,7674.76,7670.0
2026-08-20 11:50:00,7674.93,7670.0
2026-08-20 11:55:00,7677.59,7700.0
2026-08-20 11:55:55,7678.82,7670.0
2026-08-20 11:57:23,7677.49,7670.0
2026-08-20 12:00:00,7677.23,7670.0
2026-08-20 12:05:00,7674.85,7670.0
2026-08-20 12:10:00,7678.67,7670.0
2026-08-20 12:15:00,7673.81,7670.0
2026-08-20 12:20:00,7674.92,7670.0
2026-08-20 12:25:00,7678.38,7670.0
2026-08-20 12:30:00,7676.44,7670.0
2026-08-20 12:35:00,7679.7,7670.0
2026-08-20 12:36:57,7681.47,7670.0
2026-08-20 12:40:00,7681.92,7700.0
2026-08-20 12:45:00,7684.78,7700.0
2026-08-20 12:50:00,7682.81,7700.0
2026-08-20 12:55:00,7680.54,7670.0
2026-08-20 13:00:00,7683.17,7670.0
2026-08-20 13:05:00,7679.06,7670.0
2026-08-20 13:10:00,7675.92,7670.0
2026-08-20 13:15:00,7673.85,7670.0
2026-08-20 13:20:00,7667.42,7670.0
2026-08-20 13:25:00,7669.38,7670.0
2026-08-20 13:30:00,7666.1,7670.0
2026-08-20 13:35:00,7664.79,7670.0
2026-08-20 13:40:00,7663.78,7660.0
2026-08-20 13:45:00,7663.23,7660.0
2026-08-20 13:50:00,7665.72,7665.0
2026-08-20 13:55:00,7665.96,7660.0
2026-08-20 14:00:00,7664.03,7660.0
2026-08-20 14:05:00,7659.3,7660.0
2026-08-20 14:10:00,7655.38,7650.0
2026-08-20 14:15:00,7653.86,7650.0
2026-08-20 14:20:00,7654.98,7650.0
2026-08-20 14:23:09,7656.41,7650.0
2026-08-20 14:25:00,7654.61,7650.0
2026-08-20 14:28:27,7654.06,7650.0
2026-08-20 14:30:00,7653.98,7650.0
2026-08-20 14:32:24,7653.38,7650.0
2026-08-20 14:35:00,7651.41,7650.0
2026-08-20 14:40:00,7652.84,7650.0
2026-08-20 14:45:00,7653.77,7650.0
2026-08-20 14:50:00,7655.52,7650.0
2026-08-20 14:55:00,7654.34,7650.0
2026-08-20 14:55:58,7654.36,7650.0
2026-08-20 14:58:01,7653.31,7650.0
2026-08-20 15:00:00,7651.06,7650.0
2026-08-20 15:05:26,7651.97,7650.0
2026-08-20 15:10:00,7654.48,7650.0
2026-08-20 15:15:00,7653.68,7650.0
2026-08-20 15:20:00,7651.52,7650.0
2026-08-20 15:20:01,7651.65,7650.0
2026-08-20 15:25:00,7654.76,7650.0
2026-08-20 15:30:00,7653.24,7650.0
2026-08-20 15:35:00,7649.9,7650.0
2026-08-20 15:40:00,7653.51,7650.0
2026-08-20 15:45:00,7649.36,7650.0
2026-08-20 15:50:00,7652.37,7650.0
2026-08-20 15:55:00,7647.11,7650.0
2026-08-21 09:30:00,7654.69,7700.0
2026-08-21 09:31:23,7671.59,7700.0
2026-08-21 09:35:00,7667.85,7700.0
2026-08-21 09:40:00,7669.64,7640.0
2026-08-21 09:45:00,7670.32,7640.0
2026-08-21 09:50:00,7668.36,7640.0
2026-08-21 09:50:56,7670.65,7640.0
2026-08-21 09:55:00,7662.82,7640.0
2026-08-21 10:00:00,7664.24,7640.0
2026-08-21 10:05:00,7667.97,7640.0
2026-08-21 10:10:00,7671.5,7680.0
2026-08-21 10:15:00,7665.64,7650.0
2026-08-21 10:20:00,7664.56,7680.0
2026-08-21 10:25:00,7666.24,7680.0
2026-08-21 10:30:00,7665.0,7680.0
2026-08-21 10:31:32,7665.93,7680.0
2026-08-21 10:35:00,7663.11,7680.0
2026-08-21 10:40:00,7662.1,7650.0
2026-08-21 10:45:00,7664.59,7650.0
2026-08-21 10:46:35,7666.69,7680.0
2026-08-21 10:50:00,7668.57,7680.0
2026-08-21 10:50:51,7668.35,7680.0
2026-08-21 10:55:00,7668.47,7680.0
2026-08-21 11:00:00,7676.69,7680.0
2026-08-21 11:01:49,7676.81,7680.0
2026-08-21 11:05:00,7680.84,7680.0
2026-08-21 11:10:00,7676.21,7700.0
2026-08-21 11:15:00,7675.31,7680.0
2026-08-21 11:18:43,7675.6,7680.0
2026-08-21 11:20:00,7674.35,7680.0
2026-08-21 11:25:00,7673.99,7680.0
2026-08-21 11:30:00,7678.07,7680.0
2026-08-21 11:35:00,7683.55,7680.0
2026-08-21 11:40:00,7689.02,7700.0
2026-08-21 11:45:00,7691.57,7700.0
2026-08-21 11:50:00,7688.88,7700.0
2026-08-21 11:55:00,7695.64,7700.0
2026-08-21 12:00:00,7690.58,7700.0
2026-08-21 12:05:00,7685.83,7700.0
2026-08-21 12:10:00,7681.57,7700.0
2026-08-21 12:15:00,7681.6,7700.0
2026-08-21 12:20:00,7679.16,7700.0
2026-08-21 12:25:00,7680.67,7700.0
2026-08-21 12:30:00,7683.36,7700.0
2026-08-21 12:35:00,7679.13,7690.0
2026-08-21 12:40:00,7683.97,7690.0
2026-08-21 12:45:00,7682.59,7700.0
2026-08-21 12:50:00,7680.76,7690.0
2026-08-21 12:55:00,7678.98,7690.0
2026-08-21 13:00:00,7682.53,7690.0
2026-08-21 13:05:00,7681.49,7690.0
2026-08-21 13:10:00,7682.28,7690.0
2026-08-21 13:15:00,7680.61,7690.0
2026-08-21 13:20:00,7680.49,7690.0
2026-08-21 13:25:00,7676.98,7690.0
2026-08-21 13:30:00,7677.03,7690.0
2026-08-21 13:35:00,7674.38,7690.0
2026-08-21 13:40:00,7674.38,7690.0
2026-08-21 13:45:00,7674.89,7690.0
2026-08-21 13:50:00,7675.48,7690.0
2026-08-21 13:51:32,7675.13,7685.0
2026-08-21 13:55:00,7674.59,7690.0
2026-08-21 14:00:00,7673.19,7665.0
2026-08-21 14:05:00,7675.27,7665.0
2026-08-21 14:08:15,7672.66,7665.0
2026-08-21 14:10:00,7672.35,7665.0
2026-08-21 14:15:00,7672.31,7665.0
2026-08-21 14:20:00,7673.23,7665.0
2026-08-21 14:25:00,7673.64,7670.0
2026-08-21 14:30:00,7671.57,7670.0
2026-08-21 14:35:00,7670.2,7665.0
2026-08-21 14:37:21,7670.7,7665.0
2026-08-21 14:40:00,7670.79,7670.0
2026-08-21 14:45:00,7672.35,7670.0
2026-08-21 14:47:46,7673.28,7670.0
2026-08-21 14:50:00,7675.02,7670.0
2026-08-21 14:55:00,7677.39,7680.0
2026-08-21 15:00:21,7680.84,7680.0
2026-08-21 15:05:00,7678.79,7685.0
2026-08-21 15:10:00,7679.71,7685.0
2026-08-21 15:15:00,7678.53,7685.0
2026-08-21 15:20:00,7678.45,7685.0
2026-08-21 15:25:00,7680.73,7680.0
2026-08-21 15:30:00,7679.22,7680.0
2026-08-21 15:35:00,7679.51,7680.0
2026-08-21 15:40:00,7681.24,7680.0
2026-08-21 15:45:00,7683.05,7680.0
2026-08-21 15:50:00,7685.43,7685.0
2026-08-21 15:55:00,7677.23,7680.0
