variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]momentum+confirm/fixed_2r/$50,2026-08-11,2026-08-11 14:52:00,2026-08-11 15:00:00,long,7726.62,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.25
[from_above]momentum+confirm/fixed_2r/$50,2026-08-11,2026-08-11 15:13:00,2026-08-11 15:53:00,long,7726.62,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,1.5
[from_above]momentum+confirm/fixed_2r/$50,2026-08-12,2026-08-12 11:28:00,2026-08-12 11:39:00,long,7744.31,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.7
[from_above]momentum+confirm/fixed_2r/$50,2026-08-12,2026-08-12 11:55:00,2026-08-12 12:01:00,short,7741.81,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:22:00,long,7802.55,7800.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.25,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-13,2026-08-13 12:02:00,2026-08-13 13:01:00,long,7782.55,7780.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.85,2.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,5.0,2,-15.0,7.48,-22.48,-0.45,flat_at_close,-0.75,1.4
[from_above]momentum+confirm/fixed_2r/$50,2026-08-14,2026-08-14 11:22:00,2026-08-14 12:17:00,short,7783.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.8
[from_above]momentum+confirm/fixed_2r/$50,2026-08-14,2026-08-14 12:41:00,2026-08-14 15:55:00,short,7785.01,7780.0,5.0,2,25.0,7.48,17.52,0.35,flat_at_close,-0.35,1.85
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 10:00:00,2026-08-17 10:02:00,short,7772.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 10:09:00,2026-08-17 10:38:00,long,7775.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.65
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 11:04:00,2026-08-17 11:39:00,long,7775.97,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.75
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 12:27:00,2026-08-17 13:15:00,short,7773.47,7770.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.3,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:13:00,long,7756.97,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-17,2026-08-17 15:25:00,2026-08-17 15:32:00,long,7754.47,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 09:33:00,2026-08-18 09:35:00,short,7701.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.4
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 09:38:00,2026-08-18 09:45:00,long,7709.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,1.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 09:52:00,2026-08-18 09:56:00,short,7702.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 10:09:00,2026-08-18 10:26:00,short,7705.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.8
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 10:45:00,2026-08-18 10:50:00,short,7702.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 10:53:00,2026-08-18 12:05:00,short,7701.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.7
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 12:09:00,2026-08-18 12:22:00,short,7703.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 12:27:00,2026-08-18 12:48:00,short,7702.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-18,2026-08-18 13:05:00,2026-08-18 14:00:00,short,7705.29,7700.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.55,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-19,2026-08-19 10:38:00,2026-08-19 10:59:00,long,7731.35,7730.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.9,2.25
[from_above]momentum+confirm/fixed_2r/$50,2026-08-19,2026-08-19 13:14:00,2026-08-19 14:02:00,short,7718.1,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.45,1.6
[from_above]momentum+confirm/fixed_2r/$50,2026-08-19,2026-08-19 14:12:00,2026-08-19 15:44:00,long,7714.6,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.85
[from_above]momentum+confirm/fixed_2r/$50,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:05:00,long,7700.56,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.85,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-20,2026-08-20 11:51:00,2026-08-20 12:30:00,long,7678.06,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.35
[from_above]momentum+confirm/fixed_2r/$50,2026-08-20,2026-08-20 13:14:00,2026-08-20 13:36:00,short,7674.06,7670.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.05,2.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-20,2026-08-20 14:00:00,2026-08-20 14:10:00,short,7662.31,7660.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.1,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:44:00,long,7654.31,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.85
[from_above]momentum+confirm/fixed_2r/$50,2026-08-21,2026-08-21 11:03:00,2026-08-21 11:16:00,long,7680.35,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.55
[from_above]momentum+confirm/fixed_2r/$50,2026-08-21,2026-08-21 11:39:00,2026-08-21 12:05:00,long,7689.1,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.65
[from_above]momentum+confirm/fixed_2r/$50,2026-08-21,2026-08-21 14:28:00,2026-08-21 14:50:00,short,7671.1,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.4
[from_above]momentum+confirm/fixed_2r/$50,2026-08-21,2026-08-21 14:59:00,2026-08-21 15:55:00,long,7680.6,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,1.15
[from_above]momentum+confirm/fixed_2r/$50,2026-08-24,2026-08-24 11:09:00,2026-08-24 11:20:00,long,7647.8,7640.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-24,2026-08-24 13:34:00,2026-08-24 14:07:00,short,7651.3,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.55
[from_above]momentum+confirm/fixed_2r/$50,2026-08-24,2026-08-24 15:46:00,2026-08-24 15:55:00,short,7653.8,7650.0,5.0,2,-10.0,7.48,-17.48,-0.35,flat_at_close,-0.9,0.35
[from_above]momentum+confirm/fixed_2r/$50,2026-08-25,2026-08-25 15:00:00,2026-08-25 15:10:00,long,7675.81,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-25,2026-08-25 15:53:00,2026-08-25 15:55:00,long,7677.56,7675.0,5.0,2,-2.5,7.48,-9.98,-0.2,flat_at_close,-0.15,0.5
[from_above]momentum+confirm/fixed_2r/$50,2026-08-26,2026-08-26 12:13:00,2026-08-26 12:39:00,short,7669.08,7665.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.15,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-26,2026-08-26 13:00:00,2026-08-26 13:55:00,long,7666.58,7660.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.4,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-26,2026-08-26 14:48:00,2026-08-26 15:00:00,short,7680.08,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-26,2026-08-26 15:11:00,2026-08-26 15:39:00,long,7688.83,7685.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.3
[from_above]momentum+confirm/fixed_2r/$50,2026-08-27,2026-08-27 12:35:00,2026-08-27 13:08:00,long,7730.37,7730.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.1,2.15
[from_above]momentum+confirm/fixed_2r/$50,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,5.0,2,-22.5,7.48,-29.98,-0.6,flat_at_close,-0.5,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 10:44:00,2026-08-28 10:53:00,long,7751.97,7750.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.45,2.35
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 11:00:00,2026-08-28 11:05:00,long,7770.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 12:16:00,2026-08-28 12:24:00,short,7722.47,7720.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.2,2.75
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 12:37:00,2026-08-28 12:40:00,long,7722.97,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 12:52:00,2026-08-28 12:53:00,long,7724.72,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 13:20:00,2026-08-28 13:33:00,short,7706.47,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.65
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 13:50:00,2026-08-28 14:50:00,short,7712.47,7700.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.7,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-28,2026-08-28 15:00:00,2026-08-28 15:05:00,short,7702.97,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-31,2026-08-31 09:49:00,2026-08-31 09:55:00,short,7678.59,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.7
[from_above]momentum+confirm/fixed_2r/$50,2026-08-31,2026-08-31 12:13:00,2026-08-31 13:16:00,short,7672.59,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.7
[from_above]momentum+confirm/fixed_2r/$50,2026-08-31,2026-08-31 13:34:00,2026-08-31 13:39:00,short,7670.34,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-31,2026-08-31 14:20:00,2026-08-31 14:30:00,long,7685.09,7685.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-31,2026-08-31 15:04:00,2026-08-31 15:23:00,short,7675.34,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.25
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 09:42:00,2026-09-01 10:07:00,long,7634.23,7600.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.65,2.4
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 10:33:00,2026-09-01 10:42:00,long,7661.23,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:06:00,long,7661.23,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.4
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 13:00:00,2026-09-01 13:25:00,short,7636.48,7630.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.25,2.4
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 13:34:00,2026-09-01 13:54:00,long,7635.98,7630.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.5
[from_above]momentum+confirm/fixed_2r/$50,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,5.0,2,15.0,7.48,7.52,0.15,flat_at_close,-0.45,1.75
[from_above]momentum+confirm/fixed_2r/$50,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:16:00,long,7650.5,7650.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.55,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-09-02,2026-09-02 10:39:00,2026-09-02 10:51:00,long,7675.75,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.95
[from_above]momentum+confirm/fixed_2r/$50,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:13:00,long,7720.7,7720.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.05,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-09-03,2026-09-03 11:36:00,2026-09-03 11:51:00,short,7742.95,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.7
[from_above]momentum+confirm/fixed_2r/$50,2026-09-03,2026-09-03 13:52:00,2026-09-03 15:55:00,long,7750.7,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,1.25
[from_above]momentum+confirm/fixed_2r/$50,2026-09-04,2026-09-04 10:53:00,2026-09-04 12:08:00,short,7713.51,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,1.6
[from_above]momentum+confirm/fixed_2r/$50,2026-09-04,2026-09-04 13:30:00,2026-09-04 14:43:00,short,7711.51,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.0
[from_above]momentum+confirm/fixed_2r/$50,2026-09-04,2026-09-04 15:04:00,2026-09-04 15:48:00,short,7712.51,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.25
[from_above]momentum+confirm/fixed_2r/$100,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7540.34,7540.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.72,0.68
[from_above]momentum+confirm/fixed_2r/$100,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,10.0,2,155.0,7.48,147.52,1.475,flat_at_close,-0.62,1.95
[from_above]momentum+confirm/fixed_2r/$100,2026-07-13,2026-07-13 10:48:00,2026-07-13 12:00:00,long,7546.63,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,1.05
[from_above]momentum+confirm/fixed_2r/$100,2026-07-13,2026-07-13 12:39:00,2026-07-13 14:30:00,long,7526.63,7525.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.68
[from_above]momentum+confirm/fixed_2r/$100,2026-07-13,2026-07-13 14:48:00,2026-07-13 15:55:00,short,7522.63,7520.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.5,1.62
[from_above]momentum+confirm/fixed_2r/$100,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:35:00,long,7552.13,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.55
[from_above]momentum+confirm/fixed_2r/$100,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,10.0,2,-25.0,7.48,-32.48,-0.325,flat_at_close,-0.72,0.4
[from_above]momentum+confirm/fixed_2r/$100,2026-07-15,2026-07-15 11:22:00,2026-07-15 11:29:00,short,7551.19,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.15
[from_above]momentum+confirm/fixed_2r/$100,2026-07-15,2026-07-15 11:56:00,2026-07-15 12:24:00,short,7550.19,7550.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.33,2.1
[from_above]momentum+confirm/fixed_2r/$100,2026-07-15,2026-07-15 12:50:00,2026-07-15 13:46:00,long,7542.44,7540.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.75,2.12
[from_above]momentum+confirm/fixed_2r/$100,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:46:00,long,7570.44,7570.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.47
[from_above]momentum+confirm/fixed_2r/$100,2026-07-16,2026-07-16 09:39:00,2026-07-16 10:02:00,short,7542.41,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,1.02
[from_above]momentum+confirm/fixed_2r/$100,2026-07-16,2026-07-16 12:30:00,2026-07-16 13:29:00,long,7546.91,7540.0,10.0,2,60.0,7.48,52.52,0.525,eod_rollover,-0.42,0.9
[from_above]momentum+confirm/fixed_2r/$100,2026-08-03,2026-08-03 10:23:00,2026-08-03 13:15:00,long,7570.73,7570.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.33,2.02
[from_above]momentum+confirm/fixed_2r/$100,2026-08-03,2026-08-03 14:19:00,2026-08-03 15:55:00,short,7603.73,7600.0,10.0,2,32.5,7.48,25.02,0.25,flat_at_close,-0.65,0.62
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 09:56:00,2026-08-04 10:02:00,short,7652.07,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.25,0.1
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 10:17:00,2026-08-04 10:22:00,long,7676.82,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.1
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 10:40:00,2026-08-04 11:15:00,long,7676.07,7675.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.1,2.0
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 11:23:00,2026-08-04 12:37:00,long,7700.32,7700.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.5,2.05
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:42:00,long,7726.32,7725.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.15,2.0
[from_above]momentum+confirm/fixed_2r/$100,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:54:00,long,7751.07,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.65
[from_above]momentum+confirm/fixed_2r/$100,2026-08-05,2026-08-05 11:56:00,2026-08-05 12:27:00,short,7732.63,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,0.97
[from_above]momentum+confirm/fixed_2r/$100,2026-08-05,2026-08-05 14:56:00,2026-08-05 15:55:00,short,7738.63,7735.0,10.0,2,17.5,7.48,10.02,0.1,flat_at_close,-0.53,0.33
[from_above]momentum+confirm/fixed_2r/$100,2026-08-06,2026-08-06 12:08:00,2026-08-06 15:55:00,long,7706.02,7700.0,10.0,2,30.0,7.48,22.52,0.225,flat_at_close,-0.85,1.5
[from_above]momentum+confirm/fixed_2r/$100,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:39:00,long,7750.8,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.65
[from_above]momentum+confirm/fixed_2r/$100,2026-08-07,2026-08-07 10:47:00,2026-08-07 12:25:00,long,7750.3,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,1.25
[from_above]momentum+confirm/fixed_2r/$100,2026-08-07,2026-08-07 15:09:00,2026-08-07 15:55:00,long,7750.3,7750.0,10.0,2,25.0,7.48,17.52,0.175,flat_at_close,-0.15,0.82
[from_above]momentum+confirm/fixed_2r/$100,2026-08-10,2026-08-10 12:57:00,2026-08-10 15:55:00,long,7751.26,7750.0,10.0,2,-17.5,7.48,-24.98,-0.25,flat_at_close,-0.53,0.68
[from_above]momentum+confirm/fixed_2r/$100,2026-08-11,2026-08-11 11:46:00,2026-08-11 14:28:00,short,7742.62,7740.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.47,2.08
[from_above]momentum+confirm/fixed_2r/$100,2026-08-11,2026-08-11 14:52:00,2026-08-11 15:55:00,long,7726.62,7725.0,10.0,2,-12.5,7.48,-19.98,-0.2,flat_at_close,-0.55,0.75
[from_above]momentum+confirm/fixed_2r/$100,2026-08-12,2026-08-12 11:28:00,2026-08-12 15:55:00,long,7744.31,7740.0,10.0,2,-10.0,7.48,-17.48,-0.175,flat_at_close,-0.57,1.5
[from_above]momentum+confirm/fixed_2r/$100,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:08:00,long,7802.55,7800.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,1.43
[from_above]momentum+confirm/fixed_2r/$100,2026-08-13,2026-08-13 12:02:00,2026-08-13 15:05:00,long,7782.55,7780.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.42,2.0
[from_above]momentum+confirm/fixed_2r/$100,2026-08-13,2026-08-13 15:13:00,2026-08-13 15:55:00,short,7801.05,7800.0,10.0,2,25.0,7.48,17.52,0.175,flat_at_close,-0.57,0.47
[from_above]momentum+confirm/fixed_2r/$100,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,10.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.62,0.75
[from_above]momentum+confirm/fixed_2r/$100,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:39:00,short,7772.47,7770.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.72,2.05
[from_above]momentum+confirm/fixed_2r/$100,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:53:00,long,7756.97,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.23
[from_above]momentum+confirm/fixed_2r/$100,2026-08-18,2026-08-18 09:33:00,2026-08-18 09:39:00,short,7701.79,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.2
[from_above]momentum+confirm/fixed_2r/$100,2026-08-18,2026-08-18 09:52:00,2026-08-18 10:03:00,short,7702.04,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.07
[from_above]momentum+confirm/fixed_2r/$100,2026-08-18,2026-08-18 10:09:00,2026-08-18 15:55:00,short,7705.54,7700.0,10.0,2,100.0,7.48,92.52,0.925,flat_at_close,-0.72,1.23
[from_above]momentum+confirm/fixed_2r/$100,2026-08-19,2026-08-19 10:38:00,2026-08-19 11:40:00,long,7731.35,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,1.38
[from_above]momentum+confirm/fixed_2r/$100,2026-08-19,2026-08-19 13:14:00,2026-08-19 15:55:00,short,7718.1,7710.0,10.0,2,150.0,7.48,142.52,1.425,flat_at_close,-0.72,1.6
[from_above]momentum+confirm/fixed_2r/$100,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:06:00,long,7700.56,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.03
[from_above]momentum+confirm/fixed_2r/$100,2026-08-20,2026-08-20 11:51:00,2026-08-20 13:19:00,long,7678.06,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.75
[from_above]momentum+confirm/fixed_2r/$100,2026-08-20,2026-08-20 14:00:00,2026-08-20 15:55:00,short,7662.31,7660.0,10.0,2,180.0,7.48,172.52,1.725,flat_at_close,-0.05,1.98
[from_above]momentum+confirm/fixed_2r/$100,2026-08-21,2026-08-21 11:03:00,2026-08-21 14:30:00,long,7680.35,7680.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,1.7
[from_above]momentum+confirm/fixed_2r/$100,2026-08-21,2026-08-21 14:42:00,2026-08-21 15:55:00,long,7672.6,7670.0,10.0,2,45.0,7.48,37.52,0.375,flat_at_close,-0.07,1.38
[from_above]momentum+confirm/fixed_2r/$100,2026-08-24,2026-08-24 11:09:00,2026-08-24 12:01:00,long,7647.8,7640.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.6,2.02
[from_above]momentum+confirm/fixed_2r/$100,2026-08-24,2026-08-24 13:34:00,2026-08-24 14:15:00,short,7651.3,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.28
[from_above]momentum+confirm/fixed_2r/$100,2026-08-24,2026-08-24 15:46:00,2026-08-24 15:55:00,short,7653.8,7650.0,10.0,2,-10.0,7.48,-17.48,-0.175,flat_at_close,-0.45,0.17
[from_above]momentum+confirm/fixed_2r/$100,2026-08-25,2026-08-25 15:00:00,2026-08-25 15:55:00,long,7675.81,7675.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.9,0.42
[from_above]momentum+confirm/fixed_2r/$100,2026-08-26,2026-08-26 12:13:00,2026-08-26 14:45:00,short,7669.08,7665.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,1.25
[from_above]momentum+confirm/fixed_2r/$100,2026-08-26,2026-08-26 15:11:00,2026-08-26 15:54:00,long,7688.83,7685.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.15
[from_above]momentum+confirm/fixed_2r/$100,2026-08-27,2026-08-27 12:35:00,2026-08-27 14:12:00,long,7730.37,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,1.18
[from_above]momentum+confirm/fixed_2r/$100,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.25,0.0
[from_above]momentum+confirm/fixed_2r/$100,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:48:00,long,7751.97,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,1.93
[from_above]momentum+confirm/fixed_2r/$100,2026-08-28,2026-08-28 12:16:00,2026-08-28 13:07:00,short,7722.47,7720.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.23,2.05
[from_above]momentum+confirm/fixed_2r/$100,2026-08-28,2026-08-28 13:20:00,2026-08-28 15:55:00,short,7706.47,7700.0,10.0,2,-80.0,7.48,-87.48,-0.875,flat_at_close,-0.95,0.55
[from_above]momentum+confirm/fixed_2r/$100,2026-08-31,2026-08-31 09:49:00,2026-08-31 15:43:00,short,7678.59,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,1.43
