variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
momentum/fixed_3r/$250,2026-08-10,2026-08-10 13:25:00,2026-08-10 15:55:00,long,7754.12,7750.0,25.0,2,-74.6,7.48,-82.08,-0.328,flat_at_close,-0.3,0.11
momentum/fixed_3r/$250,2026-08-11,2026-08-11 11:35:00,2026-08-11 15:55:00,short,7741.65,7740.0,25.0,2,142.3,7.48,134.82,0.539,flat_at_close,-0.18,0.96
momentum/fixed_3r/$250,2026-08-12,2026-08-12 11:25:00,2026-08-12 15:55:00,short,7741.89,7740.0,25.0,2,-40.4,7.48,-47.88,-0.192,flat_at_close,-0.66,0.09
momentum/fixed_3r/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 15:55:00,long,7799.79,7800.0,25.0,2,-16.8,7.48,-24.28,-0.097,flat_at_close,-0.88,0.62
momentum/fixed_3r/$250,2026-08-14,2026-08-14 09:45:00,2026-08-14 11:43:37,long,7805.76,7810.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.09
momentum/fixed_3r/$250,2026-08-14,2026-08-14 12:10:00,2026-08-14 15:55:00,long,7783.76,7780.0,25.0,2,4.2,7.48,-3.28,-0.013,flat_at_close,-0.25,0.19
momentum/fixed_3r/$250,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7773.98,7770.0,25.0,2,264.3,7.48,256.82,1.027,flat_at_close,-0.16,1.06
momentum/fixed_3r/$250,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,long,7704.62,7700.0,25.0,2,-108.9,7.48,-116.38,-0.466,flat_at_close,-0.44,0.25
momentum/fixed_3r/$250,2026-08-19,2026-08-19 09:35:00,2026-08-19 15:55:00,long,7720.11,7725.0,25.0,2,-134.7,7.48,-142.18,-0.569,flat_at_close,-0.64,0.86
momentum/fixed_3r/$250,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:45:00,long,7697.8,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
momentum/fixed_3r/$250,2026-08-20,2026-08-20 12:05:00,2026-08-20 15:55:00,short,7674.85,7670.0,25.0,2,277.4,7.48,269.92,1.08,flat_at_close,-0.4,1.11
momentum/fixed_3r/$250,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,25.0,2,5.4,7.48,-2.08,-0.008,flat_at_close,-0.26,0.76
momentum/fixed_3r/$250,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,25.0,2,-20.6,7.48,-28.08,-0.112,flat_at_close,-0.31,0.46
momentum/fixed_3r/$250,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,25.0,2,37.7,7.48,30.22,0.121,flat_at_close,-0.39,0.15
momentum/fixed_3r/$250,2026-08-26,2026-08-26 12:40:00,2026-08-26 15:05:00,short,7660.01,7660.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.22,0.08
momentum/fixed_3r/$250,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,25.0,2,50.4,7.48,42.92,0.172,flat_at_close,-0.57,0.55
momentum/fixed_3r/$250,2026-08-28,2026-08-28 10:45:00,2026-08-28 12:01:41,long,7752.53,7750.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.2,0.61
momentum/fixed_3r/$250,2026-08-28,2026-08-28 12:20:00,2026-08-28 15:55:00,short,7719.73,7720.0,25.0,2,84.6,7.48,77.12,0.308,flat_at_close,-0.12,0.68
momentum/fixed_3r/$250,2026-08-31,2026-08-31 09:35:00,2026-08-31 15:55:00,long,7682.15,7680.0,25.0,2,91.1,7.48,83.62,0.334,flat_at_close,-0.65,0.36
momentum/fixed_3r/$250,2026-09-01,2026-09-01 10:35:00,2026-09-01 12:35:00,long,7661.11,7660.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.11,0.07
momentum/fixed_3r/$250,2026-09-01,2026-09-01 13:05:00,2026-09-01 15:55:00,short,7633.86,7630.0,25.0,2,81.8,7.48,74.32,0.297,flat_at_close,-0.14,0.8
momentum/fixed_3r/$250,2026-09-02,2026-09-02 10:00:00,2026-09-02 15:55:00,long,7646.7,7650.0,25.0,2,224.5,7.48,217.02,0.868,flat_at_close,0.0,1.34
momentum/fixed_3r/$250,2026-09-03,2026-09-03 09:40:00,2026-09-03 15:55:00,long,7715.44,7720.0,25.0,2,334.9,7.48,327.42,1.31,flat_at_close,-0.83,1.59
momentum/fixed_3r/$250,2026-09-04,2026-09-04 10:45:00,2026-09-04 15:55:00,short,7718.8,7720.0,25.0,2,-9.8,7.48,-17.28,-0.069,flat_at_close,-0.36,0.43
momentum/scale_be/$50,2026-06-02,2026-06-02 10:08:35,2026-06-02 11:11:08,long,7595.97,7600.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.05,4.22
momentum/scale_be/$50,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,short,7576.1,7580.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
momentum/scale_be/$50,2026-06-04,2026-06-04 10:07:11,2026-06-04 10:10:49,long,7553.68,7555.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.0
momentum/scale_be/$50,2026-06-04,2026-06-04 12:18:41,2026-06-04 14:52:56,long,7576.72,7580.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.54
momentum/scale_be/$50,2026-06-10,2026-06-10 13:35:56,2026-06-10 13:51:57,short,7298.11,7300.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.07,0.0
momentum/scale_be/$50,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,long,7354.66,7350.0,5.0,2,51.9,7.48,44.42,0.888,eod_rollover,0.0,1.08
momentum/scale_be/$50,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
momentum/scale_be/$50,2026-06-22,2026-06-22 11:05:00,2026-06-22 11:10:00,long,7479.86,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.65,0.0
momentum/scale_be/$50,2026-06-22,2026-06-22 11:50:00,2026-06-22 12:15:00,short,7474.41,7475.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.7,1.69
momentum/scale_be/$50,2026-06-22,2026-06-22 14:00:00,2026-06-22 14:20:00,short,7475.77,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.35
momentum/scale_be/$50,2026-06-23,2026-06-23 10:00:00,2026-06-23 10:15:00,long,7399.41,7400.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.64
momentum/scale_be/$50,2026-06-23,2026-06-23 10:40:00,2026-06-23 11:10:00,short,7404.75,7400.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.08,3.45
momentum/scale_be/$50,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:53:17,long,7404.43,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.77,0.51
momentum/scale_be/$50,2026-06-24,2026-06-24 10:45:00,2026-06-24 11:00:00,long,7404.3,7400.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,4.13
momentum/scale_be/$50,2026-06-24,2026-06-24 11:17:49,2026-06-24 11:25:00,long,7421.84,7420.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.0
momentum/scale_be/$50,2026-06-24,2026-06-24 11:40:00,2026-06-24 11:53:23,short,7416.66,7420.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.62,1.78
momentum/scale_be/$50,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.69,0.0
momentum/scale_be/$50,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:10:00,short,7348.06,7350.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.67,1.42
momentum/scale_be/$50,2026-06-26,2026-06-26 15:30:00,2026-06-26 15:35:00,short,7349.32,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.11,0.0
momentum/scale_be/$50,2026-06-29,2026-06-29 13:14:38,2026-06-29 13:25:00,long,7429.42,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.14
momentum/scale_be/$50,2026-06-29,2026-06-29 14:00:00,2026-06-29 15:55:00,long,7433.15,7430.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.52,1.2
momentum/scale_be/$50,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,5.0,2,56.9,7.48,49.42,0.988,flat_at_close,-0.99,2.36
momentum/scale_be/$50,2026-07-01,2026-07-01 10:25:00,2026-07-01 10:35:51,long,7496.17,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.27,0.0
momentum/scale_be/$50,2026-07-01,2026-07-01 11:00:00,2026-07-01 11:25:00,long,7497.24,7500.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.14
momentum/scale_be/$50,2026-07-01,2026-07-01 11:44:59,2026-07-01 12:50:00,long,7515.14,7520.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.77,1.13
momentum/scale_be/$50,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.15,0.0
momentum/scale_be/$50,2026-07-02,2026-07-02 12:40:00,2026-07-02 12:44:29,short,7453.28,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.17,0.0
momentum/scale_be/$50,2026-07-02,2026-07-02 13:20:00,2026-07-02 13:30:00,long,7451.29,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.71,0.0
momentum/scale_be/$50,2026-07-06,2026-07-06 09:50:00,2026-07-06 10:00:00,long,7516.11,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.03,0.15
momentum/scale_be/$50,2026-07-06,2026-07-06 10:15:00,2026-07-06 12:10:00,long,7521.76,7520.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.42,3.01
momentum/scale_be/$50,2026-07-06,2026-07-06 12:49:49,2026-07-06 13:00:00,long,7537.58,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.08,0.09
momentum/scale_be/$50,2026-07-07,2026-07-07 10:45:00,2026-07-07 10:55:00,short,7483.41,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.76,0.0
momentum/scale_be/$50,2026-07-07,2026-07-07 11:39:29,2026-07-07 11:49:37,short,7484.12,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.61,0.3
momentum/scale_be/$50,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,5.0,2,27.5,7.48,20.02,0.4,flat_at_close,-0.69,0.55
momentum/scale_be/$50,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,short,7448.5,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.2,0.0
momentum/scale_be/$50,2026-07-08,2026-07-08 12:45:00,2026-07-08 13:30:00,long,7466.52,7470.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.59
momentum/scale_be/$50,2026-07-08,2026-07-08 14:20:00,2026-07-08 14:25:00,long,7478.87,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.48,0.0
momentum/scale_be/$50,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:10:00,long,7516.27,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.79,0.07
momentum/scale_be/$50,2026-07-09,2026-07-09 11:05:00,2026-07-09 12:05:00,long,7515.42,7520.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.02
momentum/scale_be/$50,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:00:00,long,7538.1,7540.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.3,1.51
momentum/scale_be/$50,2026-07-10,2026-07-10 09:35:00,2026-07-10 09:45:00,long,7554.24,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.23,0.0
momentum/scale_be/$50,2026-07-10,2026-07-10 10:17:44,2026-07-10 10:35:00,short,7555.37,7560.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,5.65
momentum/scale_be/$50,2026-07-10,2026-07-10 11:25:00,2026-07-10 11:40:00,long,7556.7,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.41
momentum/scale_be/$50,2026-07-13,2026-07-13 10:45:00,2026-07-13 10:50:00,short,7541.26,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.75,0.0
momentum/scale_be/$50,2026-07-13,2026-07-13 11:45:00,2026-07-13 12:30:00,short,7543.96,7540.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.05
momentum/scale_be/$50,2026-07-13,2026-07-13 12:55:00,2026-07-13 13:10:00,short,7520.26,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.87,0.0
momentum/scale_be/$50,2026-07-14,2026-07-14 10:35:00,2026-07-14 10:45:00,long,7548.07,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.0,0.0
momentum/scale_be/$50,2026-07-14,2026-07-14 11:05:00,2026-07-14 11:20:00,long,7553.96,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.59,0.21
momentum/scale_be/$50,2026-07-14,2026-07-14 13:10:00,2026-07-14 14:45:00,long,7547.4,7550.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.52,1.01
momentum/scale_be/$50,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.4,0.38
momentum/scale_be/$50,2026-07-15,2026-07-15 11:25:00,2026-07-15 11:30:00,short,7554.01,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,0.0
momentum/scale_be/$50,2026-07-15,2026-07-15 11:50:00,2026-07-15 12:15:00,short,7554.01,7550.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.33
momentum/scale_be/$50,2026-07-16,2026-07-16 09:38:21,2026-07-16 10:00:00,short,7544.12,7540.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.18,1.78
momentum/scale_be/$50,2026-07-16,2026-07-16 10:30:00,2026-07-16 10:39:31,long,7570.02,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.0
momentum/scale_be/$50,2026-07-16,2026-07-16 11:35:00,2026-07-16 11:43:59,long,7567.77,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.31
momentum/scale_be/$50,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:15:00,long,7495.75,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
momentum/scale_be/$50,2026-07-17,2026-07-17 14:20:00,2026-07-17 14:50:00,short,7463.63,7460.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.2,1.05
momentum/scale_be/$50,2026-07-17,2026-07-17 15:05:00,2026-07-17 15:25:00,short,7464.1,7460.0,5.0,2,25.0,7.48,17.52,0.35,stop,-2.83,2.32
momentum/scale_be/$50,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:25:58,long,7495.19,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
momentum/scale_be/$50,2026-07-20,2026-07-20 13:10:00,2026-07-20 13:55:00,short,7471.19,7470.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.23,1.6
momentum/scale_be/$50,2026-07-20,2026-07-20 14:35:00,2026-07-20 15:15:00,short,7462.02,7460.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.84
momentum/scale_be/$50,2026-07-21,2026-07-21 11:10:00,2026-07-21 12:25:00,long,7495.68,7500.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.03
momentum/scale_be/$50,2026-07-21,2026-07-21 14:45:00,2026-07-21 15:55:00,long,7510.98,7515.0,5.0,2,-17.7,7.48,-25.18,-0.504,flat_at_close,-0.9,0.03
momentum/scale_be/$50,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:10:00,long,7515.23,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
momentum/scale_be/$50,2026-07-22,2026-07-22 11:25:00,2026-07-22 13:20:00,long,7518.31,7520.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.78,1.34
momentum/scale_be/$50,2026-07-22,2026-07-22 13:53:18,2026-07-22 15:40:00,short,7515.05,7520.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.2
momentum/scale_be/$50,2026-07-23,2026-07-23 11:05:00,2026-07-23 11:29:06,short,7400.23,7400.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.6
momentum/scale_be/$50,2026-07-23,2026-07-23 12:00:00,2026-07-23 12:24:48,long,7402.16,7400.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.14,3.42
momentum/scale_be/$50,2026-07-23,2026-07-23 12:55:00,2026-07-23 13:00:00,short,7404.34,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,0.0
momentum/scale_be/$50,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.18,0.47
momentum/scale_be/$50,2026-07-24,2026-07-24 10:40:00,2026-07-24 10:55:00,short,7403.61,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.3
momentum/scale_be/$50,2026-07-24,2026-07-24 11:25:00,2026-07-24 11:45:00,long,7448.3,7450.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.62,1.33
momentum/scale_be/$50,2026-07-27,2026-07-27 10:35:00,2026-07-27 10:50:00,short,7403.35,7400.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.11,2.51
momentum/scale_be/$50,2026-07-27,2026-07-27 11:35:00,2026-07-27 12:00:00,short,7397.38,7400.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.18,1.12
momentum/scale_be/$50,2026-07-27,2026-07-27 12:15:00,2026-07-27 12:30:00,short,7397.96,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.62,0.29
momentum/scale_be/$50,2026-07-28,2026-07-28 11:20:00,2026-07-28 11:45:00,long,7428.5,7430.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.2
momentum/scale_be/$50,2026-07-28,2026-07-28 12:55:00,2026-07-28 13:10:00,long,7449.97,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.14,0.03
momentum/scale_be/$50,2026-07-28,2026-07-28 15:30:00,2026-07-28 15:40:00,long,7440.23,7445.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.23,0.0
momentum/scale_be/$50,2026-07-29,2026-07-29 12:05:00,2026-07-29 12:25:00,short,7351.02,7350.0,5.0,2,25.0,7.48,17.52,0.35,stop,-1.14,1.51
momentum/scale_be/$50,2026-07-29,2026-07-29 12:45:00,2026-07-29 12:50:00,short,7354.94,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.44,0.0
momentum/scale_be/$50,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:00:00,long,7449.99,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
momentum/scale_be/$50,2026-07-30,2026-07-30 09:50:00,2026-07-30 10:50:00,long,7398.99,7400.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.48,2.5
momentum/scale_be/$50,2026-07-30,2026-07-30 13:20:00,2026-07-30 13:35:00,long,7425.81,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.0
momentum/scale_be/$50,2026-07-30,2026-07-30 14:02:14,2026-07-30 15:10:00,long,7425.23,7430.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.73,3.25
momentum/scale_be/$50,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:20:00,long,7475.98,7480.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,4.56
momentum/scale_be/$50,2026-08-03,2026-08-03 10:20:00,2026-08-03 11:50:00,long,7566.76,7570.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.59
momentum/scale_be/$50,2026-08-03,2026-08-03 12:20:00,2026-08-03 14:04:23,long,7587.2,7590.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.43,3.52
momentum/scale_be/$50,2026-08-03,2026-08-03 14:35:00,2026-08-03 14:45:00,short,7599.36,7600.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.0
momentum/scale_be/$50,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:10:00,long,7649.52,7650.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.83
momentum/scale_be/$50,2026-08-04,2026-08-04 10:35:00,2026-08-04 10:45:00,short,7674.15,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.63,0.0
momentum/scale_be/$50,2026-08-04,2026-08-04 11:18:24,2026-08-04 11:51:06,long,7696.86,7700.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.02,3.1
momentum/scale_be/$50,2026-08-05,2026-08-05 11:20:00,2026-08-05 12:00:00,short,7747.01,7750.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.27
momentum/scale_be/$50,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,short,7737.72,7735.0,5.0,2,-13.6,7.48,-21.08,-0.422,flat_at_close,-0.95,0.22
momentum/scale_be/$50,2026-08-06,2026-08-06 12:00:00,2026-08-06 12:40:00,short,7704.66,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.43,0.34
momentum/scale_be/$50,2026-08-06,2026-08-06 13:25:00,2026-08-06 14:00:00,short,7703.19,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.29
momentum/scale_be/$50,2026-08-06,2026-08-06 15:10:00,2026-08-06 15:20:00,long,7720.26,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.07,0.13
momentum/scale_be/$50,2026-08-07,2026-08-07 10:30:00,2026-08-07 10:35:00,long,7754.81,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.13,0.0
momentum/scale_be/$50,2026-08-07,2026-08-07 10:50:00,2026-08-07 11:10:00,short,7747.7,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.09,0.53
momentum/scale_be/$50,2026-08-07,2026-08-07 11:44:42,2026-08-07 12:30:00,short,7756.57,7760.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.62,3.18
momentum/scale_be/$50,2026-08-10,2026-08-10 10:47:55,2026-08-10 10:55:00,long,7772.99,7775.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.2,0.0
momentum/scale_be/$50,2026-08-10,2026-08-10 12:35:00,2026-08-10 13:00:00,short,7749.77,7750.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.61,1.02
momentum/scale_be/$50,2026-08-10,2026-08-10 13:25:00,2026-08-10 13:55:00,long,7754.12,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.01
momentum/scale_be/$50,2026-08-11,2026-08-11 11:35:00,2026-08-11 13:15:00,short,7741.65,7740.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.91,3.1
momentum/scale_be/$50,2026-08-11,2026-08-11 14:05:00,2026-08-11 14:30:00,short,7733.81,7730.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.23
momentum/scale_be/$50,2026-08-11,2026-08-11 15:25:00,2026-08-11 15:55:00,long,7729.29,7725.0,5.0,2,-18.7,7.48,-26.18,-0.524,flat_at_close,-0.41,0.82
momentum/scale_be/$50,2026-08-12,2026-08-12 11:25:00,2026-08-12 12:15:00,short,7741.89,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.45
momentum/scale_be/$50,2026-08-12,2026-08-12 14:35:00,2026-08-12 15:45:00,long,7755.98,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,0.46
momentum/scale_be/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:30:00,long,7799.79,7800.0,5.0,2,100.0,7.48,92.52,1.85,target,0.0,3.06
momentum/scale_be/$50,2026-08-13,2026-08-13 12:00:00,2026-08-13 12:25:00,short,7777.87,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.0
momentum/scale_be/$50,2026-08-13,2026-08-13 13:10:00,2026-08-13 13:45:00,long,7795.11,7800.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.08,0.32
momentum/scale_be/$50,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:20:00,long,7805.76,7810.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.44
momentum/scale_be/$50,2026-08-14,2026-08-14 11:25:00,2026-08-14 12:15:00,short,7781.44,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.11,0.18
momentum/scale_be/$50,2026-08-14,2026-08-14 12:45:00,2026-08-14 14:15:00,short,7783.11,7780.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.06,1.12
momentum/scale_be/$50,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:25:00,short,7773.98,7770.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.79,3.17
momentum/scale_be/$50,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,short,7754.75,7750.0,5.0,2,61.0,7.48,53.52,1.07,flat_at_close,-0.61,1.44
momentum/scale_be/$50,2026-08-18,2026-08-18 09:35:00,2026-08-18 10:15:00,long,7704.62,7700.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.81,1.15
momentum/scale_be/$50,2026-08-18,2026-08-18 10:45:00,2026-08-18 11:50:00,short,7703.8,7700.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.07,1.78
momentum/scale_be/$50,2026-08-18,2026-08-18 12:10:00,2026-08-18 14:20:00,short,7703.9,7700.0,5.0,2,25.0,7.48,17.52,0.35,stop,-0.92,1.85
momentum/scale_be/$50,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.21,0.07
momentum/scale_be/$50,2026-08-19,2026-08-19 13:10:00,2026-08-19 14:05:00,short,7714.66,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.5
momentum/scale_be/$50,2026-08-19,2026-08-19 15:00:00,2026-08-19 15:35:00,short,7714.65,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.33,0.0
momentum/scale_be/$50,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:10:00,long,7697.8,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.59,0.0
momentum/scale_be/$50,2026-08-20,2026-08-20 11:45:00,2026-08-20 11:55:00,short,7672.29,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.06,0.0
momentum/scale_be/$50,2026-08-20,2026-08-20 12:15:00,2026-08-20 12:35:00,short,7673.81,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.0
momentum/scale_be/$50,2026-08-21,2026-08-21 11:00:00,2026-08-21 11:55:00,long,7676.69,7680.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.54,3.79
